datetime,timestamp,open,high,low,close,volume,vwap
2023-09-15 17:30:00,1694799000000,48.71,48.96,48.68,48.9535,43765.0,48.7947
2023-09-15 17:45:00,1694799900000,48.95,48.95,48.83,48.86,20555.0,48.8952
2023-09-15 18:00:00,1694800800000,48.86,48.95,48.85,48.91,39623.0,48.9015
2023-09-15 18:15:00,1694801700000,48.9,48.9,48.8,48.87,25449.0,48.8593
2023-09-15 18:30:00,1694802600000,48.87,48.9098,48.83,48.885,21526.0,48.8712
2023-09-15 18:45:00,1694803500000,48.895,48.96,48.87,48.94,27852.0,48.9107
2023-09-15 19:00:00,1694804400000,48.93,48.95,48.74,48.83,53590.0,48.8475
2023-09-15 19:15:00,1694805300000,48.82,48.89,48.78,48.78,38996.0,48.8165
2023-09-15 19:30:00,1694806200000,48.795,48.88,48.69,48.69,81413.0,48.7901
2023-09-15 19:45:00,1694807100000,48.68,48.84,48.62,48.8,217136.0,48.748
2023-09-15 20:00:00,1694808000000,48.81,48.81,48.81,48.81,173811.0,48.8122
2023-09-15 20:15:00,1694808900000,48.75,48.75,48.75,48.75,2000.0,48.75
2023-09-15 22:00:00,1694815200000,48.81,48.81,48.81,48.81,1400.0,48.81
2023-09-18 13:15:00,1695042900000,48.55,48.55,48.54,48.54,300.0,48.5467
2023-09-18 13:30:00,1695043800000,48.48,48.77,48.18,48.62,33513.0,48.4817
2023-09-18 13:45:00,1695044700000,48.63,48.91,48.4,48.86,46959.0,48.635
2023-09-18 14:00:00,1695045600000,48.83,48.985,48.745,48.96,26810.0,48.8846
2023-09-18 14:15:00,1695046500000,49.0,49.036,48.9,48.92,25442.0,48.9603
2023-09-18 14:30:00,1695047400000,48.89,49.02,48.86,48.98,22616.0,48.939
2023-09-18 14:45:00,1695048300000,48.98,48.98,48.87,48.94,16382.0,48.9265
2023-09-18 15:00:00,1695049200000,48.94,48.94,48.86,48.92,19990.0,48.9035
2023-09-18 15:15:00,1695050100000,48.93,48.995,48.91,48.96,19022.0,48.9529
2023-09-18 15:30:00,1695051000000,48.965,49.06,48.965,49.04,28372.0,49.0058
2023-09-18 15:45:00,1695051900000,49.04,49.13,49.04,49.13,19894.0,49.0791
2023-09-18 16:00:00,1695052800000,49.14,49.18,49.08,49.17,32347.0,49.1276
2023-09-18 16:15:00,1695053700000,49.17,49.18,49.055,49.055,19119.0,49.1254
2023-09-18 16:30:00,1695054600000,49.07,49.15,49.05,49.15,18783.0,49.0986
2023-09-18 16:45:00,1695055500000,49.14,49.16,49.09,49.1,11989.0,49.1224
2023-09-18 17:00:00,1695056400000,49.1,49.19,49.1,49.19,13207.0,49.1353
2023-09-18 17:15:00,1695057300000,49.18,49.205,49.15,49.17,12455.0,49.1693
2023-09-18 17:30:00,1695058200000,49.17,49.17,49.09,49.09,12715.0,49.1325
2023-09-18 17:45:00,1695059100000,49.09,49.13,49.09,49.1,9458.0,49.1047
2023-09-18 18:00:00,1695060000000,49.105,49.23,49.1,49.2,17104.0,49.1927
2023-09-18 18:15:00,1695060900000,49.21,49.218,49.13,49.15,16865.0,49.1648
2023-09-18 18:30:00,1695061800000,49.15,49.17,49.1,49.17,14745.0,49.131
2023-09-18 18:45:00,1695062700000,49.15,49.15,49.02,49.07,17525.0,49.0778
2023-09-18 19:00:00,1695063600000,49.06,49.09,48.87,48.87,70571.0,49.0004
2023-09-18 19:15:00,1695064500000,48.86,49.035,48.85,49.03,30215.0,48.9577
2023-09-18 19:30:00,1695065400000,49.03,49.03,48.93,48.94,39323.0,48.9809
2023-09-18 19:45:00,1695066300000,48.94,48.97,48.86,48.86,141350.0,48.9198
2023-09-18 20:00:00,1695067200000,48.86,48.86,48.86,48.86,21376.0,48.86
2023-09-19 13:30:00,1695130200000,48.98,49.12,48.88,49.0,20629.0,49.0144
2023-09-19 13:45:00,1695131100000,49.0,49.15,48.87,48.9,19555.0,49.0203
2023-09-19 14:00:00,1695132000000,48.86,48.88,48.59,48.62,23339.0,48.7242
2023-09-19 14:15:00,1695132900000,48.61,48.645,48.54,48.595,21446.0,48.6121
2023-09-19 14:30:00,1695133800000,48.6,48.68,48.48,48.53,29077.0,48.5798
2023-09-19 14:45:00,1695134700000,48.48,48.49,48.36,48.4,28008.0,48.4238
2023-09-19 15:00:00,1695135600000,48.42,48.42,48.28,48.3,17533.0,48.3281
2023-09-19 15:15:00,1695136500000,48.28,48.31,48.2,48.245,26634.0,48.2675
2023-09-19 15:30:00,1695137400000,48.25,48.3825,48.24,48.33,29901.0,48.3186
2023-09-19 15:45:00,1695138300000,48.34,48.44,48.31,48.405,26714.0,48.3706
2023-09-19 16:00:00,1695139200000,48.4,48.41,48.28,48.28,18857.0,48.3405
2023-09-19 16:15:00,1695140100000,48.29,48.345,48.29,48.31,22838.0,48.3189
2023-09-19 16:30:00,1695141000000,48.305,48.34,48.26,48.28,21621.0,48.2978
2023-09-19 16:45:00,1695141900000,48.27,48.29,48.23,48.235,20759.0,48.2491
2023-09-19 17:00:00,1695142800000,48.23,48.28,48.21,48.24,22130.0,48.2447
2023-09-19 17:15:00,1695143700000,48.25,48.25,48.185,48.21,18626.0,48.2087
2023-09-19 17:30:00,1695144600000,48.2,48.22,48.17,48.18,20316.0,48.201
2023-09-19 17:45:00,1695145500000,48.19,48.26,48.175,48.18,22068.0,48.2141
2023-09-19 18:00:00,1695146400000,48.18,48.25,48.165,48.245,21787.0,48.1993
2023-09-19 18:15:00,1695147300000,48.245,48.245,48.12,48.12,28525.0,48.1827
2023-09-19 18:30:00,1695148200000,48.12,48.18,48.03,48.13,37945.0,48.0954
2023-09-19 18:45:00,1695149100000,48.14,48.19,48.08,48.1,41538.0,48.1226
2023-09-19 19:00:00,1695150000000,48.11,48.11,48.03,48.04,34088.0,48.0768
2023-09-19 19:15:00,1695150900000,48.03,48.12,47.995,48.105,38904.0,48.0425
2023-09-19 19:30:00,1695151800000,48.1,48.11,47.985,48.025,105736.0,48.0226
2023-09-19 19:45:00,1695152700000,48.03,48.13,47.97,47.98,214936.0,48.031
2023-09-19 20:00:00,1695153600000,47.97,47.97,47.75,47.75,21100.0,47.9533
2023-09-20 13:30:00,1695216600000,48.08,48.42,48.0,48.385,21496.0,48.2652
2023-09-20 13:45:00,1695217500000,48.41,48.44,48.35,48.39,16158.0,48.4016
2023-09-20 14:00:00,1695218400000,48.4,48.62,48.388,48.45,33170.0,48.499
2023-09-20 14:15:00,1695219300000,48.47,48.53,48.44,48.53,15748.0,48.4946
2023-09-20 14:30:00,1695220200000,48.53,48.585,48.3818,48.48,17588.0,48.5054
2023-09-20 14:45:00,1695221100000,48.49,48.51,48.426,48.47,18290.0,48.4737
2023-09-20 15:00:00,1695222000000,48.48,48.6399,48.48,48.61,26524.0,48.566
2023-09-20 15:15:00,1695222900000,48.61,48.62,48.485,48.5,14760.0,48.5384
2023-09-20 15:30:00,1695223800000,48.5,48.56,48.43,48.46,13608.0,48.4927
2023-09-20 15:45:00,1695224700000,48.45,48.514,48.42,48.5,13522.0,48.4512
2023-09-20 16:00:00,1695225600000,48.5,48.5,48.42,48.49,19893.0,48.4667
2023-09-20 16:15:00,1695226500000,48.5,48.54,48.49,48.5,13885.0,48.5084
2023-09-20 16:30:00,1695227400000,48.51,48.54,48.48,48.52,11359.0,48.5113
2023-09-20 16:45:00,1695228300000,48.52,48.55,48.5,48.525,12493.0,48.5242
2023-09-20 17:00:00,1695229200000,48.53,48.59,48.52,48.57,10675.0,48.5589
2023-09-20 17:15:00,1695230100000,48.57,48.59,48.48,48.5,12976.0,48.5391
2023-09-20 17:30:00,1695231000000,48.5,48.62,48.47,48.59,25910.0,48.5585
2023-09-20 17:45:00,1695231900000,48.6,48.63,48.56,48.615,19081.0,48.5937
2023-09-20 18:00:00,1695232800000,48.6,48.6,48.33,48.36,31932.0,48.4174
2023-09-20 18:15:00,1695233700000,48.36,48.485,48.35,48.44,24939.0,48.4061
2023-09-20 18:30:00,1695234600000,48.44,48.54,48.41,48.44,33351.0,48.4778
2023-09-20 18:45:00,1695235500000,48.42,48.445,48.32,48.37,27560.0,48.3768
2023-09-20 19:00:00,1695236400000,48.36,48.37,48.2,48.215,31016.0,48.2972
2023-09-20 19:15:00,1695237300000,48.205,48.25,48.09,48.249,55319.0,48.1744
2023-09-20 19:30:00,1695238200000,48.24,48.24,48.055,48.055,67327.0,48.1388
2023-09-20 19:45:00,1695239100000,48.06,48.085,47.925,47.97,188741.0,47.9701
2023-09-20 20:00:00,1695240000000,47.96,47.96,47.96,47.96,1390.0,47.96
2023-09-21 13:30:00,1695303000000,47.36,47.526,47.2201,47.3199,109420.0,47.3733
2023-09-21 13:45:00,1695303900000,47.35,47.69,47.35,47.69,22131.0,47.5222
2023-09-21 14:00:00,1695304800000,47.6875,47.71,47.47,47.61,27100.0,47.6093
2023-09-21 14:15:00,1695305700000,47.64,47.75,47.625,47.69,19520.0,47.6894
2023-09-21 14:30:00,1695306600000,47.68,47.68,47.53,47.5309,16314.0,47.6005
2023-09-21 14:45:00,1695307500000,47.55,47.6,47.49,47.51,18234.0,47.5457
2023-09-21 15:00:00,1695308400000,47.52,47.57,47.45,47.45,17725.0,47.5252
2023-09-21 15:15:00,1695309300000,47.475,47.52,47.44,47.52,15456.0,47.4836
2023-09-21 15:30:00,1695310200000,47.505,47.55,47.4,47.55,18775.0,47.4859
2023-09-21 15:45:00,1695311100000,47.5318,47.56,47.46,47.49,11891.0,47.5007
2023-09-21 16:00:00,1695312000000,47.5,47.52,47.4,47.43,19427.0,47.4603
2023-09-21 16:15:00,1695312900000,47.45,47.519,47.425,47.48,14840.0,47.4748
2023-09-21 16:30:00,1695313800000,47.49,47.49,47.395,47.395,10954.0,47.4503
2023-09-21 16:45:00,1695314700000,47.41,47.46,47.39,47.44,10975.0,47.4322
2023-09-21 17:00:00,1695315600000,47.44,47.49,47.38,47.445,12522.0,47.4328
2023-09-21 17:15:00,1695316500000,47.47,47.5177,47.44,47.4561,14694.0,47.4747
2023-09-21 17:30:00,1695317400000,47.46,47.4822,47.43,47.44,10673.0,47.4603
2023-09-21 17:45:00,1695318300000,47.45,47.49,47.37,47.37,20445.0,47.4438
2023-09-21 18:00:00,1695319200000,47.38,47.38,47.15,47.2299,24098.0,47.2512
2023-09-21 18:15:00,1695320100000,47.21,47.24,47.2,47.21,14465.0,47.2218
2023-09-21 18:30:00,1695321000000,47.2,47.29,47.2,47.27,16924.0,47.2484
2023-09-21 18:45:00,1695321900000,47.26,47.3,47.24,47.27,18271.0,47.2712
2023-09-21 19:00:00,1695322800000,47.27,47.325,47.24,47.24,24403.0,47.2874
2023-09-21 19:15:00,1695323700000,47.24,47.24,47.12,47.215,45739.0,47.1909
2023-09-21 19:30:00,1695324600000,47.205,47.2351,47.065,47.12,73804.0,47.1442
2023-09-21 19:45:00,1695325500000,47.1,47.14,46.87,46.87,252835.0,47.0066
2023-09-21 20:00:00,1695326400000,46.89,46.89,46.89,46.89,2528.0,46.89
2023-09-22 13:30:00,1695389400000,47.21,47.495,47.21,47.43,30188.0,47.3017
2023-09-22 13:45:00,1695390300000,47.44,47.46,47.32,47.44,16432.0,47.3929
2023-09-22 14:00:00,1695391200000,47.43,47.46,47.335,47.34,19043.0,47.4002
2023-09-22 14:15:00,1695392100000,47.33,47.49,47.33,47.45,18339.0,47.432
2023-09-22 14:30:00,1695393000000,47.46,47.51,47.4,47.45,24819.0,47.4587
2023-09-22 14:45:00,1695393900000,47.47,47.66,47.43,47.6544,19425.0,47.5187
2023-09-22 15:00:00,1695394800000,47.66,47.69,47.51,47.52,18065.0,47.5757
2023-09-22 15:15:00,1695395700000,47.56,47.56,47.31,47.31,25317.0,47.4205
2023-09-22 15:30:00,1695396600000,47.3016,47.365,47.27,47.29,24197.0,47.3044
2023-09-22 15:45:00,1695397500000,47.32,47.37,47.27,47.27,22541.0,47.3175
2023-09-22 16:00:00,1695398400000,47.27,47.41,47.26,47.41,19323.0,47.3501
2023-09-22 16:15:00,1695399300000,47.405,47.435,47.32,47.38,26018.0,47.3826
2023-09-22 16:30:00,1695400200000,47.4,47.495,47.38,47.47,19975.0,47.4414
2023-09-22 16:45:00,1695401100000,47.47,47.5,47.43,47.47,19476.0,47.4606
2023-09-22 17:00:00,1695402000000,47.47,47.565,47.46,47.54,16551.0,47.5042
2023-09-22 17:15:00,1695402900000,47.545,47.59,47.48,47.51,19834.0,47.5267
2023-09-22 17:30:00,1695403800000,47.49,47.56,47.455,47.48,22876.0,47.5078
2023-09-22 17:45:00,1695404700000,47.47,47.51,47.41,47.4417,18004.0,47.4546
2023-09-22 18:00:00,1695405600000,47.45,47.45,47.34,47.3682,24189.0,47.3834
2023-09-22 18:15:00,1695406500000,47.37,47.37,47.21,47.29,17630.0,47.2686
2023-09-22 18:30:00,1695407400000,47.3,47.37,47.15,47.165,24853.0,47.2747
2023-09-22 18:45:00,1695408300000,47.17,47.31,47.17,47.265,21819.0,47.2638
2023-09-22 19:00:00,1695409200000,47.26,47.425,47.235,47.405,29158.0,47.3492
2023-09-22 19:15:00,1695410100000,47.41,47.51,47.38,47.46,39541.0,47.4367
2023-09-22 19:30:00,1695411000000,47.45,47.45,47.15,47.16,117118.0,47.3175
2023-09-22 19:45:00,1695411900000,47.15,47.18,46.98,47.15,204020.0,47.0768
2023-09-22 20:00:00,1695412800000,47.14,47.14,47.14,47.14,11411.0,47.14
2023-09-25 13:30:00,1695648600000,46.91,47.39,46.74,47.36,22302.0,47.0671
2023-09-25 13:45:00,1695649500000,47.39,47.43,47.2426,47.345,26157.0,47.3292
2023-09-25 14:00:00,1695650400000,47.37,47.45,47.2,47.27,38843.0,47.326
2023-09-25 14:15:00,1695651300000,47.27,47.3,47.2,47.29,31006.0,47.2468
2023-09-25 14:30:00,1695652200000,47.28,47.365,47.24,47.27,26601.0,47.2845
2023-09-25 14:45:00,1695653100000,47.28,47.34,47.21,47.21,19007.0,47.2403
2023-09-25 15:00:00,1695654000000,47.2,47.31,47.18,47.29,15578.0,47.2521
2023-09-25 15:15:00,1695654900000,47.31,47.48,47.31,47.4,19770.0,47.406
2023-09-25 15:30:00,1695655800000,47.41,47.54,47.405,47.53,30578.0,47.4731
2023-09-25 15:45:00,1695656700000,47.53,47.54,47.44,47.49,18973.0,47.4921
2023-09-25 16:00:00,1695657600000,47.48,47.51,47.415,47.48,19174.0,47.4658
2023-09-25 16:15:00,1695658500000,47.5,47.53,47.47,47.53,13576.0,47.5039
2023-09-25 16:30:00,1695659400000,47.54,47.545,47.44,47.44,19836.0,47.4912
2023-09-25 16:45:00,1695660300000,47.43,47.448,47.35,47.39,10077.0,47.3962
2023-09-25 17:00:00,1695661200000,47.4,47.425,47.375,47.425,13310.0,47.396
2023-09-25 17:15:00,1695662100000,47.42,47.42,47.29,47.29,15921.0,47.3573
2023-09-25 17:30:00,1695663000000,47.29,47.38,47.27,47.29,15227.0,47.3247
2023-09-25 17:45:00,1695663900000,47.3,47.33,47.26,47.32,26012.0,47.2968
2023-09-25 18:00:00,1695664800000,47.33,47.38,47.305,47.35,15822.0,47.3392
2023-09-25 18:15:00,1695665700000,47.34,47.37,47.29,47.355,21394.0,47.3329
2023-09-25 18:30:00,1695666600000,47.35,47.39,47.3118,47.32,21268.0,47.3552
2023-09-25 18:45:00,1695667500000,47.31,47.3201,47.21,47.22,25333.0,47.2762
2023-09-25 19:00:00,1695668400000,47.225,47.225,47.06,47.09,46445.0,47.1486
2023-09-25 19:15:00,1695669300000,47.09,47.215,47.08,47.17,44114.0,47.1527
2023-09-25 19:30:00,1695670200000,47.175,47.25,47.16,47.16,53488.0,47.2053
2023-09-25 19:45:00,1695671100000,47.16,47.21,47.065,47.11,169636.0,47.127
2023-09-25 20:00:00,1695672000000,47.12,47.12,47.12,47.12,973.0,47.12
2023-09-26 13:30:00,1695735000000,46.73,46.92,46.61,46.88,20692.0,46.7874
2023-09-26 13:45:00,1695735900000,46.87,46.9,46.68,46.77,28175.0,46.7687
2023-09-26 14:00:00,1695736800000,46.755,46.785,46.51,46.53,39084.0,46.6206
2023-09-26 14:15:00,1695737700000,46.53,46.65,46.5,46.56,23971.0,46.5701
2023-09-26 14:30:00,1695738600000,46.53,46.66,46.44,46.66,32969.0,46.5517
2023-09-26 14:45:00,1695739500000,46.67,46.705,46.52,46.55,35684.0,46.5874
2023-09-26 15:00:00,1695740400000,46.5689,46.62,46.48,46.555,21944.0,46.53
2023-09-26 15:15:00,1695741300000,46.56,46.56,46.43,46.45,23955.0,46.4957
2023-09-26 15:30:00,1695742200000,46.45,46.51,46.42,46.43,26728.0,46.4582
2023-09-26 15:45:00,1695743100000,46.43,46.47,46.38,46.39,22161.0,46.4119
2023-09-26 16:00:00,1695744000000,46.38,46.39,46.26,46.27,28325.0,46.3104
2023-09-26 16:15:00,1695744900000,46.26,46.33,46.23,46.31,29234.0,46.2752
2023-09-26 16:30:00,1695745800000,46.33,46.33,46.27,46.27,22232.0,46.2972
2023-09-26 16:45:00,1695746700000,46.26,46.3,46.24,46.265,21207.0,46.2695
2023-09-26 17:00:00,1695747600000,46.27,46.34,46.21,46.28,29675.0,46.2646
2023-09-26 17:15:00,1695748500000,46.31,46.31,46.16,46.182,22232.0,46.2139
2023-09-26 17:30:00,1695749400000,46.17,46.24,46.16,46.24,20307.0,46.1925
2023-09-26 17:45:00,1695750300000,46.24,46.25,46.035,46.18,38572.0,46.1343
2023-09-26 18:00:00,1695751200000,46.185,46.22,46.112,46.14,22132.0,46.17
2023-09-26 18:15:00,1695752100000,46.15,46.18,46.115,46.13,24238.0,46.1446
2023-09-26 18:30:00,1695753000000,46.14,46.17,46.065,46.07,19557.0,46.1142
2023-09-26 18:45:00,1695753900000,46.07,46.12,46.04,46.1,26192.0,46.0812
2023-09-26 19:00:00,1695754800000,46.1,46.11,46.03,46.03,35503.0,46.0735
2023-09-26 19:15:00,1695755700000,46.02,46.025,45.92,45.948,43052.0,45.9723
2023-09-26 19:30:00,1695756600000,45.94,45.97,45.875,45.969,77058.0,45.914
2023-09-26 19:45:00,1695757500000,45.965,46.02,45.88,45.97,210210.0,45.9624
2023-09-26 20:00:00,1695758400000,45.97,45.97,45.71,45.97,1699.0,45.9547
2023-09-26 20:15:00,1695759300000,45.95,45.95,45.95,45.95,500.0,45.95
2023-09-27 12:45:00,1695818700000,46.2,46.2,46.2,46.2,150.0,46.2
2023-09-27 13:30:00,1695821400000,46.11,46.34,46.07,46.2,26689.0,46.1866
2023-09-27 13:45:00,1695822300000,46.18,46.328,46.13,46.31,20859.0,46.249
2023-09-27 14:00:00,1695823200000,46.31,46.34,46.05,46.055,30834.0,46.1824
2023-09-27 14:15:00,1695824100000,46.06,46.38,46.05,46.26,34067.0,46.224
2023-09-27 14:30:00,1695825000000,46.26,46.26,46.16,46.1808,24687.0,46.2028
2023-09-27 14:45:00,1695825900000,46.19,46.19,45.9644,45.965,34419.0,46.0734
2023-09-27 15:00:00,1695826800000,45.93,46.0,45.92,45.99,19454.0,45.9609
2023-09-27 15:15:00,1695827700000,45.98,46.03,45.95,46.03,18691.0,45.9855
2023-09-27 15:30:00,1695828600000,46.02,46.06,45.87,45.87,16700.0,45.9912
2023-09-27 15:45:00,1695829500000,45.86,45.97,45.83,45.94,23391.0,45.9087
2023-09-27 16:00:00,1695830400000,45.92,45.92,45.78,45.79,16692.0,45.8411
2023-09-27 16:15:00,1695831300000,45.78,45.8,45.75,45.8,20139.0,45.772
2023-09-27 16:30:00,1695832200000,45.82,45.845,45.788,45.82,18241.0,45.8172
2023-09-27 16:45:00,1695833100000,45.84,45.9,45.77,45.77,14584.0,45.8321
2023-09-27 17:00:00,1695834000000,45.79,45.92,45.79,45.81,25123.0,45.8707
2023-09-27 17:15:00,1695834900000,45.81,45.94,45.8,45.82,46650.0,45.8796
2023-09-27 17:30:00,1695835800000,45.82,45.86,45.75,45.8,28281.0,45.7963
2023-09-27 17:45:00,1695836700000,45.82,45.88,45.82,45.865,19830.0,45.8448
2023-09-27 18:00:00,1695837600000,45.86,45.88,45.81,45.86,21114.0,45.851
2023-09-27 18:15:00,1695838500000,45.86,45.99,45.86,45.99,22207.0,45.9169
2023-09-27 18:30:00,1695839400000,46.0,46.18,46.0,46.17,29796.0,46.1284
2023-09-27 18:45:00,1695840300000,46.16,46.2,46.125,46.18,27186.0,46.1559
2023-09-27 19:00:00,1695841200000,46.17,46.36,46.16,46.3,50244.0,46.2986
2023-09-27 19:15:00,1695842100000,46.3,46.31,46.2023,46.275,55165.0,46.2554
2023-09-27 19:30:00,1695843000000,46.27,46.28,45.97,46.0,68947.0,46.1142
2023-09-27 19:45:00,1695843900000,46.0,46.09,45.97,46.05,190312.0,46.0292
2023-09-27 20:00:00,1695844800000,46.05,46.45,46.05,46.34,6979.0,46.174
2023-09-27 20:45:00,1695847500000,46.35,46.35,46.35,46.35,1600.0,46.35
2023-09-28 11:30:00,1695900600000,46.46,46.46,46.46,46.46,434.0,46.4711
2023-09-28 12:30:00,1695904200000,46.5,46.5,46.5,46.5,598.0,46.5
2023-09-28 13:15:00,1695906900000,46.23,46.24,46.23,46.24,653.0,46.237
2023-09-28 13:30:00,1695907800000,46.77,47.14,46.5,47.08,78926.0,46.8835
2023-09-28 13:45:00,1695908700000,47.09,47.2489,47.02,47.03,49619.0,47.1196
2023-09-28 14:00:00,1695909600000,47.03,47.16,46.96,47.05,28763.0,47.0297
2023-09-28 14:15:00,1695910500000,47.05,47.07,46.9,46.98,26397.0,46.9807
2023-09-28 14:30:00,1695911400000,46.96,47.0629,46.83,47.0629,25800.0,46.9141
2023-09-28 14:45:00,1695912300000,47.08,47.27,47.055,47.11,42416.0,47.1551
2023-09-28 15:00:00,1695913200000,47.1,47.245,47.05,47.205,44998.0,47.1732
2023-09-28 15:15:00,1695914100000,47.21,47.22,47.15,47.21,55037.0,47.1906
2023-09-28 15:30:00,1695915000000,47.22,47.41,47.19,47.39,114631.0,47.2889
2023-09-28 15:45:00,1695915900000,47.38,47.4,47.24,47.375,24975.0,47.3455
2023-09-28 16:00:00,1695916800000,47.39,47.4,47.23,47.27,42594.0,47.2938
2023-09-28 16:15:00,1695917700000,47.28,47.45,47.28,47.44,39079.0,47.3576
2023-09-28 16:30:00,1695918600000,47.44,47.44,47.365,47.37,22372.0,47.4009
2023-09-28 16:45:00,1695919500000,47.36,47.36,47.14,47.145,23420.0,47.2339
2023-09-28 17:00:00,1695920400000,47.15,47.26,47.13,47.225,26168.0,47.1937
2023-09-28 17:15:00,1695921300000,47.25,47.26,47.21,47.21,38093.0,47.237
2023-09-28 17:30:00,1695922200000,47.21,47.22,47.11,47.16,27087.0,47.1609
2023-09-28 17:45:00,1695923100000,47.17,47.22,47.17,47.2,21986.0,47.1978
2023-09-28 18:00:00,1695924000000,47.2,47.32,47.19,47.3,43970.0,47.2413
2023-09-28 18:15:00,1695924900000,47.31,47.35,47.25,47.25,27851.0,47.2986
2023-09-28 18:30:00,1695925800000,47.25,47.28,47.16,47.25,21771.0,47.227
2023-09-28 18:45:00,1695926700000,47.23,47.26,47.17,47.24,17212.0,47.2104
2023-09-28 19:00:00,1695927600000,47.24,47.26,47.16,47.25,32473.0,47.2194
2023-09-28 19:15:00,1695928500000,47.26,47.46,47.26,47.41,51266.0,47.3554
2023-09-28 19:30:00,1695929400000,47.4,47.42,47.17,47.28,66774.0,47.2694
2023-09-28 19:45:00,1695930300000,47.28,47.37,47.23,47.33,139204.0,47.3024
2023-09-28 20:00:00,1695931200000,47.33,47.33,47.33,47.33,1643.0,47.33
2023-09-28 22:45:00,1695941100000,47.25,47.3,47.25,47.3,300.0,47.2667
2023-09-29 08:00:00,1695974400000,47.5,47.5,47.5,47.5,100.0,47.5
2023-09-29 11:30:00,1695987000000,47.65,47.65,47.65,47.65,455.0,47.65
2023-09-29 13:30:00,1695994200000,47.67,47.78,47.34,47.4,33253.0,47.5426
2023-09-29 13:45:00,1695995100000,47.43,47.67,47.43,47.63,14553.0,47.5808
2023-09-29 14:00:00,1695996000000,47.64,47.82,47.53,47.789,33949.0,47.665
2023-09-29 14:15:00,1695996900000,47.78,47.81,47.72,47.79,45747.0,47.7627
2023-09-29 14:30:00,1695997800000,47.79,47.92,47.76,47.89,25072.0,47.8191
2023-09-29 14:45:00,1695998700000,47.89,47.945,47.835,47.93,22955.0,47.9049
2023-09-29 15:00:00,1695999600000,47.92,47.92,47.8169,47.83,19277.0,47.8569
2023-09-29 15:15:00,1696000500000,47.83,47.83,47.66,47.66,37096.0,47.7411
2023-09-29 15:30:00,1696001400000,47.68,47.78,47.6,47.64,29272.0,47.6591
2023-09-29 15:45:00,1696002300000,47.6245,47.6901,47.575,47.67,21003.0,47.6255
2023-09-29 16:00:00,1696003200000,47.665,47.8,47.66,47.705,38764.0,47.7245
2023-09-29 16:15:00,1696004100000,47.7,47.925,47.7,47.925,18669.0,47.8296
2023-09-29 16:30:00,1696005000000,47.9,47.91,47.715,47.72,14780.0,47.8124
2023-09-29 16:45:00,1696005900000,47.75,47.75,47.63,47.64,13652.0,47.6774
2023-09-29 17:00:00,1696006800000,47.63,47.63,47.48,47.49,11645.0,47.5541
2023-09-29 17:15:00,1696007700000,47.5,47.6,47.445,47.58,32848.0,47.4995
2023-09-29 17:30:00,1696008600000,47.61,47.67,47.58,47.67,17369.0,47.6273
2023-09-29 17:45:00,1696009500000,47.67,47.675,47.53,47.54,23093.0,47.5865
2023-09-29 18:00:00,1696010400000,47.545,47.61,47.545,47.6,29114.0,47.5767
2023-09-29 18:15:00,1696011300000,47.575,47.59,47.49,47.49,22271.0,47.5443
2023-09-29 18:30:00,1696012200000,47.485,47.66,47.48,47.66,19026.0,47.5479
2023-09-29 18:45:00,1696013100000,47.65,47.73,47.575,47.73,25266.0,47.6322
2023-09-29 19:00:00,1696014000000,47.75,47.78,47.65,47.65,24456.0,47.7116
2023-09-29 19:15:00,1696014900000,47.66,47.69,47.56,47.6,38070.0,47.6202
2023-09-29 19:30:00,1696015800000,47.59,47.6,47.35,47.35,70554.0,47.5044
2023-09-29 19:45:00,1696016700000,47.36,47.5,47.245,47.26,196202.0,47.3419
2023-09-29 20:00:00,1696017600000,47.26,47.26,47.26,47.26,1081.0,47.26
2023-09-29 23:00:00,1696028400000,47.2,47.2,47.2,47.2,163.0,47.2
2023-10-02 13:30:00,1696253400000,47.3,47.78,47.22,47.67,42260.0,47.4995
2023-10-02 13:45:00,1696254300000,47.68,47.9,47.63,47.89,29313.0,47.7824
2023-10-02 14:00:00,1696255200000,47.87,48.06,47.7,47.7,50540.0,47.9259
2023-10-02 14:15:00,1696256100000,47.69,47.85,47.55,47.55,32103.0,47.7298
2023-10-02 14:30:00,1696257000000,47.555,47.6,47.335,47.395,23306.0,47.5018
2023-10-02 14:45:00,1696257900000,47.41,47.44,47.3304,47.38,45420.0,47.3883
2023-10-02 15:00:00,1696258800000,47.37,47.505,47.35,47.47,18155.0,47.4361
2023-10-02 15:15:00,1696259700000,47.47,47.74,47.46,47.68,38560.0,47.5766
2023-10-02 15:30:00,1696260600000,47.69,47.7,47.43,47.43,20834.0,47.5344
2023-10-02 15:45:00,1696261500000,47.42,47.43,47.31,47.38,24495.0,47.3775
2023-10-02 16:00:00,1696262400000,47.38,47.4001,47.2,47.31,30227.0,47.3407
2023-10-02 16:15:00,1696263300000,47.33,47.3673,47.285,47.33,19339.0,47.3422
2023-10-02 16:30:00,1696264200000,47.33,47.41,47.3,47.355,19939.0,47.3565
2023-10-02 16:45:00,1696265100000,47.36,47.39,47.28,47.31,14663.0,47.3184
2023-10-02 17:00:00,1696266000000,47.32,47.34,47.26,47.27,14355.0,47.2957
2023-10-02 17:15:00,1696266900000,47.26,47.32,47.245,47.27,16712.0,47.2876
