datetime,timestamp,open,high,low,close,volume,vwap
2024-10-02 08:30:00,1727875800000,84.0,84.09,83.16,83.35,230160.0,83.5615
2024-10-02 08:45:00,1727876700000,83.39,83.62,83.31,83.4147,87661.0,83.4969
2024-10-02 09:00:00,1727877600000,83.42,83.909,83.4127,83.87,121573.0,83.7096
2024-10-02 09:15:00,1727878500000,83.8815,84.07,83.84,84.0,126482.0,83.9544
2024-10-02 09:30:00,1727879400000,84.03,84.19,83.98,84.1,192025.0,84.0606
2024-10-02 09:45:00,1727880300000,84.065,84.15,83.97,83.995,91772.0,84.0593
2024-10-02 10:00:00,1727881200000,83.99,84.14,83.94,84.12,252076.0,84.0873
2024-10-02 10:15:00,1727882100000,84.1,84.25,83.97,84.2477,117617.0,84.1338
2024-10-02 10:30:00,1727883000000,84.25,84.38,84.08,84.35,202077.0,84.1741
2024-10-02 10:45:00,1727883900000,84.34,84.34,84.21,84.29,66540.0,84.2801
2024-10-02 11:00:00,1727884800000,84.3,84.39,84.3,84.35,55333.0,84.351
2024-10-02 11:15:00,1727885700000,84.33,84.33,84.1,84.19,78402.0,84.2431
2024-10-02 11:30:00,1727886600000,84.19,84.21,84.09,84.14,63282.0,84.1565
2024-10-02 11:45:00,1727887500000,84.13,84.21,84.12,84.16,76567.0,84.1626
2024-10-02 12:00:00,1727888400000,84.17,84.24,84.122,84.17,78888.0,84.1779
2024-10-02 12:15:00,1727889300000,84.17,84.215,84.12,84.175,70442.0,84.1589
2024-10-02 12:30:00,1727890200000,84.16,84.24,84.08,84.19,94220.0,84.155
2024-10-02 12:45:00,1727891100000,84.19,84.36,84.18,84.34,49889.0,84.2979
2024-10-02 13:00:00,1727892000000,84.34,84.38,84.31,84.35,52255.0,84.3389
2024-10-02 13:15:00,1727892900000,84.33,84.36,84.25,84.35,71204.0,84.311
2024-10-02 13:30:00,1727893800000,84.36,84.44,84.28,84.34,95225.0,84.3565
2024-10-02 13:45:00,1727894700000,84.34,84.43,84.33,84.43,75195.0,84.3858
2024-10-02 14:00:00,1727895600000,84.44,84.58,84.4,84.5,137904.0,84.4995
2024-10-02 14:15:00,1727896500000,84.495,84.54,84.47,84.505,136450.0,84.5094
2024-10-02 14:30:00,1727897400000,84.5,84.5,84.25,84.31,169864.0,84.3631
2024-10-02 14:45:00,1727898300000,84.31,84.57,84.31,84.47,688345.0,84.4541
2024-10-02 15:00:00,1727899200000,84.49,84.49,84.49,84.49,19079.0,84.49
2024-10-02 15:15:00,1727900100000,84.49,84.49,84.49,84.49,9390.0,84.49
2024-10-02 16:30:00,1727904600000,84.49,84.49,84.49,84.49,5834.0,84.49
2024-10-03 07:00:00,1727956800000,84.72,84.72,84.72,84.72,157.0,84.7081
2024-10-03 07:30:00,1727958600000,84.49,84.49,84.49,84.49,100.0,84.49
2024-10-03 08:30:00,1727962200000,84.42,84.45,83.9,83.98,146731.0,84.2555
2024-10-03 08:45:00,1727963100000,83.98,83.99,83.7,83.82,107657.0,83.8611
2024-10-03 09:00:00,1727964000000,83.85,84.18,83.765,83.94,96790.0,83.9439
2024-10-03 09:15:00,1727964900000,83.96,84.09,83.88,83.95,74126.0,83.9623
2024-10-03 09:30:00,1727965800000,83.93,84.11,83.86,83.98,107099.0,83.9881
2024-10-03 09:45:00,1727966700000,83.975,84.19,83.93,84.04,104579.0,84.0893
2024-10-03 10:00:00,1727967600000,84.045,84.06,83.88,84.03,71977.0,83.9874
2024-10-03 10:15:00,1727968500000,84.03,84.16,83.91,83.94,139278.0,84.084
2024-10-03 10:30:00,1727969400000,83.925,84.26,83.92,84.22,99539.0,84.1083
2024-10-03 10:45:00,1727970300000,84.22,84.335,84.13,84.15,59567.0,84.2523
2024-10-03 11:00:00,1727971200000,84.1499,84.31,84.1401,84.305,52696.0,84.2377
2024-10-03 11:15:00,1727972100000,84.3,84.345,84.28,84.33,56566.0,84.3171
2024-10-03 11:30:00,1727973000000,84.33,84.38,84.2,84.25,323030.0,84.2721
2024-10-03 11:45:00,1727973900000,84.25,84.29,84.09,84.23,88799.0,84.171
2024-10-03 12:00:00,1727974800000,84.22,84.255,84.16,84.22,118156.0,84.214
2024-10-03 12:15:00,1727975700000,84.23,84.25,84.06,84.13,71143.0,84.149
2024-10-03 12:30:00,1727976600000,84.13,84.24,84.1,84.15,126542.0,84.1906
2024-10-03 12:45:00,1727977500000,84.15,84.23,84.14,84.17,77634.0,84.1727
2024-10-03 13:00:00,1727978400000,84.175,84.21,84.0,84.0217,73281.0,84.1075
2024-10-03 13:15:00,1727979300000,84.04,84.16,84.02,84.1,149686.0,84.1147
2024-10-03 13:30:00,1727980200000,84.105,84.11,83.78,83.85,182374.0,83.9404
2024-10-03 13:45:00,1727981100000,83.85,83.87,83.775,83.78,61538.0,83.8378
2024-10-03 14:00:00,1727982000000,83.77,83.77,83.4919,83.57,169921.0,83.6124
2024-10-03 14:15:00,1727982900000,83.56,83.565,83.44,83.48,113323.0,83.4922
2024-10-03 14:30:00,1727983800000,83.48,83.665,83.48,83.58,118153.0,83.6041
2024-10-03 14:45:00,1727984700000,83.575,83.97,83.54,83.84,829573.0,83.814
2024-10-03 15:00:00,1727985600000,83.82,83.82,83.82,83.82,63651.0,83.82
2024-10-03 16:00:00,1727989200000,83.82,83.82,83.82,83.82,54911.0,83.82
2024-10-04 07:45:00,1728045900000,84.24,84.24,84.24,84.24,157.0,84.2227
2024-10-04 08:00:00,1728046800000,83.85,83.85,83.85,83.85,500.0,83.85
2024-10-04 08:15:00,1728047700000,84.36,84.48,84.36,84.48,1020.0,84.4015
2024-10-04 08:30:00,1728048600000,84.04,84.24,83.555,83.74,189331.0,83.9245
2024-10-04 08:45:00,1728049500000,83.72,83.83,83.569,83.63,112506.0,83.7277
2024-10-04 09:00:00,1728050400000,83.64,83.9044,83.6,83.67,84322.0,83.7164
2024-10-04 09:15:00,1728051300000,83.655,83.805,83.45,83.51,82863.0,83.6237
2024-10-04 09:30:00,1728052200000,83.51,83.53,83.27,83.53,95423.0,83.4099
2024-10-04 09:45:00,1728053100000,83.53,83.61,83.445,83.59,184785.0,83.5207
2024-10-04 10:00:00,1728054000000,83.6,83.7,83.48,83.64,148254.0,83.6234
2024-10-04 10:15:00,1728054900000,83.63,83.66,83.2,83.25,93779.0,83.4515
2024-10-04 10:30:00,1728055800000,83.25,83.38,83.21,83.315,42905.0,83.3163
2024-10-04 10:45:00,1728056700000,83.31,83.39,83.27,83.29,60908.0,83.3208
2024-10-04 11:00:00,1728057600000,83.3,83.44,83.275,83.3,62566.0,83.3345
2024-10-04 11:15:00,1728058500000,83.305,83.43,83.27,83.34,52081.0,83.3529
2024-10-04 11:30:00,1728059400000,83.33,83.6,83.2987,83.6,59655.0,83.4248
2024-10-04 11:45:00,1728060300000,83.595,83.64,83.51,83.64,94631.0,83.5934
2024-10-04 12:00:00,1728061200000,83.64,83.8,83.61,83.8,64278.0,83.681
2024-10-04 12:15:00,1728062100000,83.8,83.89,83.795,83.88,39997.0,83.8506
2024-10-04 12:30:00,1728063000000,83.88,83.94,83.71,83.94,71384.0,83.8542
2024-10-04 12:45:00,1728063900000,83.93,83.93,83.77,83.78,63689.0,83.878
2024-10-04 13:00:00,1728064800000,83.78,83.87,83.69,83.7,72630.0,83.7951
2024-10-04 13:15:00,1728065700000,83.7,83.97,83.67,83.96,74804.0,83.8534
2024-10-04 13:30:00,1728066600000,83.9656,84.035,83.96,83.99,53833.0,84.0045
2024-10-04 13:45:00,1728067500000,83.995,84.15,83.98,84.15,72391.0,84.0774
2024-10-04 14:00:00,1728068400000,84.14,84.15,84.02,84.13,71674.0,84.0974
2024-10-04 14:15:00,1728069300000,84.115,84.32,84.03,84.32,134483.0,84.1858
2024-10-04 14:30:00,1728070200000,84.3,84.41,84.25,84.38,193593.0,84.3371
2024-10-04 14:45:00,1728071100000,84.37,84.66,84.23,84.54,965487.0,84.4953
2024-10-04 15:00:00,1728072000000,84.54,84.54,84.54,84.54,223833.0,84.54
2024-10-04 15:45:00,1728074700000,84.54,84.54,84.54,84.54,5138.0,84.54
2024-10-07 07:30:00,1728304200000,84.2,84.2,83.9127,83.9127,841.0,84.0996
2024-10-07 07:45:00,1728305100000,84.2,84.2,84.2,84.2,284.0,84.2
2024-10-07 08:00:00,1728306000000,84.2,84.2,84.2,84.2,225.0,84.2
2024-10-07 08:15:00,1728306900000,84.2,84.75,84.2,84.75,1960.0,84.4539
2024-10-07 08:30:00,1728307800000,84.38,84.54,83.725,84.03,330813.0,84.2233
2024-10-07 08:45:00,1728308700000,84.054,84.31,83.81,84.22,189790.0,84.14
2024-10-07 09:00:00,1728309600000,84.24,84.56,84.24,84.54,221854.0,84.4181
2024-10-07 09:15:00,1728310500000,84.53,84.73,84.45,84.73,106386.0,84.5795
2024-10-07 09:30:00,1728311400000,84.7,84.95,84.68,84.715,199803.0,84.8362
2024-10-07 09:45:00,1728312300000,84.71,84.945,84.63,84.7,193092.0,84.7858
2024-10-07 10:00:00,1728313200000,84.7,84.97,84.55,84.97,126791.0,84.7702
2024-10-07 10:15:00,1728314100000,84.96,85.26,84.82,84.95,544609.0,85.0565
2024-10-07 10:30:00,1728315000000,84.96,85.06,84.68,84.68,127919.0,84.898
2024-10-07 10:45:00,1728315900000,84.67,84.85,84.67,84.735,180460.0,84.7863
2024-10-07 11:00:00,1728316800000,84.735,84.75,84.51,84.6,189880.0,84.6308
2024-10-07 11:15:00,1728317700000,84.605,84.71,84.53,84.58,122721.0,84.6315
2024-10-07 11:30:00,1728318600000,84.58,84.675,84.48,84.54,79414.0,84.5634
2024-10-07 11:45:00,1728319500000,84.54,84.66,84.53,84.63,76123.0,84.6106
2024-10-07 12:00:00,1728320400000,84.62,84.66,84.52,84.66,92156.0,84.605
2024-10-07 12:15:00,1728321300000,84.67,84.71,84.59,84.595,80226.0,84.6515
2024-10-07 12:30:00,1728322200000,84.59,84.76,84.545,84.59,116302.0,84.6319
2024-10-07 12:45:00,1728323100000,84.59,84.61,84.53,84.57,72485.0,84.5752
2024-10-07 13:00:00,1728324000000,84.57,84.58,84.5,84.52,72222.0,84.5422
2024-10-07 13:15:00,1728324900000,84.54,84.61,84.36,84.405,240251.0,84.5364
2024-10-07 13:30:00,1728325800000,84.4,84.42,84.215,84.31,94315.0,84.3088
2024-10-07 13:45:00,1728326700000,84.28,84.3,84.17,84.215,96170.0,84.2384
2024-10-07 14:00:00,1728327600000,84.22,84.4,84.22,84.35,112782.0,84.3206
2024-10-07 14:15:00,1728328500000,84.34,84.415,84.33,84.39,110389.0,84.3754
2024-10-07 14:30:00,1728329400000,84.4,84.42,84.08,84.1,198593.0,84.2245
2024-10-07 14:45:00,1728330300000,84.11,84.51,84.105,84.42,796374.0,84.3685
2024-10-07 15:00:00,1728331200000,84.41,84.41,84.41,84.41,62140.0,84.41
2024-10-07 16:00:00,1728334800000,84.41,84.41,84.41,84.41,9690.0,84.41
2024-10-08 07:15:00,1728389700000,85.5337,85.5337,85.5337,85.5337,250.0,85.5337
2024-10-08 08:15:00,1728393300000,84.77,85.43,84.76,85.41,2506.0,85.1716
2024-10-08 08:30:00,1728394200000,85.12,85.67,84.71,84.99,283993.0,85.0816
2024-10-08 08:45:00,1728395100000,84.99,85.1,84.775,85.01,134881.0,84.9359
2024-10-08 09:00:00,1728396000000,85.01,85.25,84.77,84.925,320918.0,85.0749
2024-10-08 09:15:00,1728396900000,84.94,85.15,84.86,85.085,88949.0,85.0376
2024-10-08 09:30:00,1728397800000,85.085,85.22,85.02,85.045,160917.0,85.1201
2024-10-08 09:45:00,1728398700000,85.06,85.24,85.045,85.125,196682.0,85.1414
2024-10-08 10:00:00,1728399600000,85.15,85.24,85.07,85.225,104486.0,85.1441
2024-10-08 10:15:00,1728400500000,85.22,85.39,85.15,85.28,139042.0,85.2947
2024-10-08 10:30:00,1728401400000,85.28,85.39,85.14,85.15,95211.0,85.2729
2024-10-08 10:45:00,1728402300000,85.15,85.16,85.01,85.01,98888.0,85.1086
2024-10-08 11:00:00,1728403200000,85.02,85.12,84.91,84.935,124972.0,85.005
2024-10-08 11:15:00,1728404100000,84.935,85.295,84.915,85.18,110270.0,85.1014
2024-10-08 11:30:00,1728405000000,85.18,85.45,85.155,85.4297,85389.0,85.3326
2024-10-08 11:45:00,1728405900000,85.42,85.5,85.365,85.44,75177.0,85.4368
2024-10-08 12:00:00,1728406800000,85.44,85.44,85.235,85.28,133310.0,85.3215
2024-10-08 12:15:00,1728407700000,85.28,85.45,85.27,85.45,56305.0,85.3483
2024-10-08 12:30:00,1728408600000,85.445,85.545,85.43,85.54,81763.0,85.4772
2024-10-08 12:45:00,1728409500000,85.535,85.54,85.33,85.43,95843.0,85.4089
2024-10-08 13:00:00,1728410400000,85.43,85.55,85.35,85.35,136031.0,85.4668
2024-10-08 13:15:00,1728411300000,85.36,85.5,85.34,85.47,190048.0,85.3985
2024-10-08 13:30:00,1728412200000,85.465,85.65,85.41,85.65,126272.0,85.5356
2024-10-08 13:45:00,1728413100000,85.64,85.73,85.55,85.715,72552.0,85.6559
2024-10-08 14:00:00,1728414000000,85.71,85.79,85.62,85.7874,111300.0,85.7045
2024-10-08 14:15:00,1728414900000,85.79,85.91,85.79,85.835,122881.0,85.8571
2024-10-08 14:30:00,1728415800000,85.83,86.01,85.82,85.95,191563.0,85.9331
2024-10-08 14:45:00,1728416700000,85.96,86.0851,85.79,85.83,846138.0,85.9192
2024-10-08 15:00:00,1728417600000,85.84,85.84,85.84,85.84,33375.0,85.84
2024-10-08 16:00:00,1728421200000,85.84,85.84,85.84,85.84,9609.0,85.84
2024-10-09 07:00:00,1728475200000,86.48,86.48,86.48,86.48,261.0,86.3709
2024-10-09 08:15:00,1728479700000,85.8,85.8,84.0,84.35,8322.0,84.7017
2024-10-09 08:30:00,1728480600000,84.63,85.68,84.27,85.45,669540.0,85.2039
2024-10-09 08:45:00,1728481500000,85.4,85.67,85.27,85.595,747875.0,85.5777
2024-10-09 09:00:00,1728482400000,85.595,85.66,85.52,85.59,209546.0,85.6022
2024-10-09 09:15:00,1728483300000,85.59,85.63,85.41,85.52,161606.0,85.5391
2024-10-09 09:30:00,1728484200000,85.5,85.53,85.37,85.485,94249.0,85.4588
2024-10-09 09:45:00,1728485100000,85.485,85.84,85.485,85.84,245079.0,85.6415
2024-10-09 10:00:00,1728486000000,85.85,85.855,85.64,85.74,155107.0,85.7301
2024-10-09 10:15:00,1728486900000,85.73,85.79,85.68,85.7,91944.0,85.7379
2024-10-09 10:30:00,1728487800000,85.7,86.03,85.67,85.91,245621.0,85.8004
2024-10-09 10:45:00,1728488700000,85.915,86.18,85.91,86.145,138684.0,86.0527
2024-10-09 11:00:00,1728489600000,86.1584,86.31,86.14,86.19,133196.0,86.2194
2024-10-09 11:15:00,1728490500000,86.205,86.26,86.08,86.1,50472.0,86.195
2024-10-09 11:30:00,1728491400000,86.09,86.36,86.0402,86.345,148102.0,86.2559
2024-10-09 11:45:00,1728492300000,86.345,86.43,86.29,86.34,96579.0,86.3604
2024-10-09 12:00:00,1728493200000,86.338,86.45,86.3,86.42,173643.0,86.3846
2024-10-09 12:15:00,1728494100000,86.42,86.74,86.41,86.735,291499.0,86.5774
2024-10-09 12:30:00,1728495000000,86.74,86.795,86.66,86.71,121550.0,86.7239
2024-10-09 12:45:00,1728495900000,86.7,86.77,86.54,86.59,136043.0,86.6882
2024-10-09 13:00:00,1728496800000,86.57,86.63,86.24,86.44,224290.0,86.3948
2024-10-09 13:15:00,1728497700000,86.445,86.55,86.435,86.5,110319.0,86.5029
2024-10-09 13:30:00,1728498600000,86.5,86.5,86.325,86.33,91606.0,86.4312
2024-10-09 13:45:00,1728499500000,86.32,86.45,86.22,86.25,119162.0,86.3114
2024-10-09 14:00:00,1728500400000,86.245,86.37,86.22,86.335,124617.0,86.317
2024-10-09 14:15:00,1728501300000,86.33,86.5,86.305,86.47,142410.0,86.4118
2024-10-09 14:30:00,1728502200000,86.475,86.71,86.45,86.65,293536.0,86.5583
2024-10-09 14:45:00,1728503100000,86.65,86.99,86.65,86.71,860170.0,86.8556
2024-10-09 15:00:00,1728504000000,86.7,86.71,86.7,86.71,27327.0,86.7001
2024-10-09 15:15:00,1728504900000,86.71,86.71,86.0,86.14,2684.0,86.21
2024-10-09 15:45:00,1728506700000,86.7,86.7,86.7,86.7,450.0,86.7
2024-10-09 16:00:00,1728507600000,86.7,87.042,86.7,87.042,101037.0,86.7003
2024-10-10 08:15:00,1728566100000,86.87,87.0,86.87,87.0,1894.0,86.9624
2024-10-10 08:30:00,1728567000000,86.77,86.77,86.25,86.38,235638.0,86.5753
2024-10-10 08:45:00,1728567900000,86.37,86.73,86.0,86.01,139253.0,86.4336
2024-10-10 09:00:00,1728568800000,86.01,86.27,85.96,86.16,85028.0,86.1697
2024-10-10 09:15:00,1728569700000,86.18,86.19,86.02,86.05,75177.0,86.1269
2024-10-10 09:30:00,1728570600000,86.06,86.1,85.895,85.93,127113.0,85.9936
2024-10-10 09:45:00,1728571500000,85.935,85.96,85.768,85.78,76071.0,85.8815
2024-10-10 10:00:00,1728572400000,85.8,86.12,85.8,86.08,103139.0,85.9762
2024-10-10 10:15:00,1728573300000,86.075,86.075,85.84,85.865,61038.0,85.9586
2024-10-10 10:30:00,1728574200000,85.86,86.0,85.86,85.97,56180.0,85.9079
2024-10-10 10:45:00,1728575100000,85.96,86.01,85.925,85.95,57902.0,85.9588
2024-10-10 11:00:00,1728576000000,85.955,86.025,85.85,86.0,68764.0,85.9652
2024-10-10 11:15:00,1728576900000,86.0,86.05,85.945,85.96,63978.0,85.9955
2024-10-10 11:30:00,1728577800000,85.96,86.0199,85.86,85.89,53589.0,85.9602
2024-10-10 11:45:00,1728578700000,85.88,85.92,85.845,85.87,59803.0,85.8746
2024-10-10 12:00:00,1728579600000,85.865,85.88,85.77,85.85,109429.0,85.8385
2024-10-10 12:15:00,1728580500000,85.865,85.96,85.85,85.935,71745.0,85.9086
2024-10-10 12:30:00,1728581400000,85.93,85.94,85.845,85.925,73512.0,85.9104
2024-10-10 12:45:00,1728582300000,85.925,85.95,85.825,85.945,99554.0,85.8816
2024-10-10 13:00:00,1728583200000,85.945,85.965,85.88,85.95,78891.0,85.9232
2024-10-10 13:15:00,1728584100000,85.96,85.97,85.87,85.92,138700.0,85.9219
2024-10-10 13:30:00,1728585000000,85.89,86.0,85.87,85.985,164948.0,85.966
2024-10-10 13:45:00,1728585900000,85.985,86.02,85.86,85.9,96256.0,85.9445
2024-10-10 14:00:00,1728586800000,85.895,86.01,85.84,85.86,398933.0,85.9653
2024-10-10 14:15:00,1728587700000,85.86,86.01,85.82,85.92,198977.0,85.9392
2024-10-10 14:30:00,1728588600000,85.92,86.05,85.89,85.98,174667.0,85.9797
2024-10-10 14:45:00,1728589500000,85.985,86.22,85.925,86.2,698935.0,86.0946
2024-10-10 15:00:00,1728590400000,86.2,86.2,85.28,85.28,427151.0,86.1871
2024-10-10 15:30:00,1728592200000,86.2,86.2,86.2,86.2,307.0,86.1925
2024-10-10 18:45:00,1728603900000,85.96,85.96,85.94,85.94,815.0,85.9659
2024-10-11 07:00:00,1728648000000,86.2,86.3,86.2,86.2065,1350.0,86.2273
2024-10-11 08:15:00,1728652500000,86.35,86.47,86.35,86.47,1505.0,86.3831
2024-10-11 08:30:00,1728653400000,86.53,86.77,86.19,86.76,177095.0,86.4592
2024-10-11 08:45:00,1728654300000,86.76,86.92,86.66,86.92,200805.0,86.749
2024-10-11 09:00:00,1728655200000,86.93,87.14,86.83,87.0,112037.0,86.976
2024-10-11 09:15:00,1728656100000,87.015,87.17,87.015,87.14,94977.0,87.1054
2024-10-11 09:30:00,1728657000000,87.13,87.18,87.03,87.145,193904.0,87.0761
2024-10-11 09:45:00,1728657900000,87.16,87.28,87.09,87.25,139355.0,87.1887
2024-10-11 10:00:00,1728658800000,87.24,87.25,87.065,87.09,74376.0,87.1513
2024-10-11 10:15:00,1728659700000,87.09,87.15,86.89,86.89,96978.0,87.0296
2024-10-11 10:30:00,1728660600000,86.89,87.01,86.84,86.91,101999.0,86.9402
2024-10-11 10:45:00,1728661500000,86.9,86.95,86.84,86.915,63678.0,86.8948
2024-10-11 11:00:00,1728662400000,86.915,87.0,86.82,86.845,88265.0,86.9158
2024-10-11 11:15:00,1728663300000,86.8438,86.93,86.8244,86.865,123993.0,86.8738
2024-10-11 11:30:00,1728664200000,86.865,86.87,86.712,86.72,558858.0,86.758
2024-10-11 11:45:00,1728665100000,86.73,86.82,86.62,86.7,106407.0,86.7408
2024-10-11 12:00:00,1728666000000,86.72,86.76,86.6,86.74,68788.0,86.6789
2024-10-11 12:15:00,1728666900000,86.75,86.76,86.68,86.695,81565.0,86.7295
2024-10-11 12:30:00,1728667800000,86.7,86.81,86.65,86.8,79230.0,86.7429
2024-10-11 12:45:00,1728668700000,86.8,86.82,86.75,86.77,57641.0,86.7853
2024-10-11 13:00:00,1728669600000,86.76,86.86,86.7101,86.83,228068.0,86.7844
2024-10-11 13:15:00,1728670500000,86.83,86.96,86.745,86.78,175018.0,86.8447
2024-10-11 13:30:00,1728671400000,86.79,86.88,86.74,86.86,659535.0,86.7684
2024-10-11 13:45:00,1728672300000,86.85,86.88,86.71,86.88,399358.0,86.8393
2024-10-11 14:00:00,1728673200000,86.88,87.05,86.86,87.03,68583.0,86.9485
2024-10-11 14:15:00,1728674100000,87.0498,87.07,86.88,86.91,169413.0,86.9715
2024-10-11 14:30:00,1728675000000,86.89,86.92,86.79,86.845,123605.0,86.8402
2024-10-11 14:45:00,1728675900000,86.845,87.11,86.83,87.1,647617.0,86.9637
2024-10-11 15:00:00,1728676800000,87.1,87.1,87.1,87.1,32097.0,87.1
2024-10-14 04:45:00,1728899100000,87.35,87.36,87.35,87.36,454.0,87.3561
2024-10-14 06:00:00,1728903600000,87.45,87.45,87.44,87.44,214.0,87.4453
2024-10-14 06:30:00,1728905400000,87.3,87.3,87.3,87.3,501.0,87.3001
2024-10-14 07:30:00,1728909000000,87.16,87.18,87.16,87.18,395.0,87.167
2024-10-14 08:15:00,1728911700000,87.29,87.58,87.29,87.58,1246.0,87.47
2024-10-14 08:30:00,1728912600000,87.6,87.77,86.96,87.23,165854.0,87.3551
2024-10-14 08:45:00,1728913500000,87.28,87.35,87.13,87.26,109836.0,87.2423
2024-10-14 09:00:00,1728914400000,87.28,87.43,87.25,87.41,87951.0,87.3395
2024-10-14 09:15:00,1728915300000,87.42,87.63,87.42,87.445,194763.0,87.5403
2024-10-14 09:30:00,1728916200000,87.43,87.59,87.43,87.53,127998.0,87.5087
2024-10-14 09:45:00,1728917100000,87.525,87.65,87.36,87.5921,190884.0,87.5483
2024-10-14 10:00:00,1728918000000,87.59,87.76,87.5,87.76,199479.0,87.6383
2024-10-14 10:15:00,1728918900000,87.76,87.79,87.64,87.67,218041.0,87.694
2024-10-14 10:30:00,1728919800000,87.67,87.745,87.49,87.525,166965.0,87.6517
2024-10-14 10:45:00,1728920700000,87.54,87.57,87.33,87.38,121346.0,87.4572
2024-10-14 11:00:00,1728921600000,87.39,87.4,87.1,87.15,158130.0,87.2611
2024-10-14 11:15:00,1728922500000,87.15,87.155,86.915,86.95,215929.0,87.0343
2024-10-14 11:30:00,1728923400000,86.93,87.18,86.93,87.09,83216.0,87.0836
2024-10-14 11:45:00,1728924300000,87.1,87.27,87.09,87.22,132058.0,87.2069
2024-10-14 12:00:00,1728925200000,87.23,87.28,87.11,87.21,85449.0,87.2108
2024-10-14 12:15:00,1728926100000,87.21,87.35,87.1,87.34,133853.0,87.2149
2024-10-14 12:30:00,1728927000000,87.3401,87.42,87.28,87.285,74010.0,87.377
2024-10-14 12:45:00,1728927900000,87.28,87.33,87.26,87.27,68597.0,87.3018
2024-10-14 13:00:00,1728928800000,87.25,87.3,87.2,87.295,202855.0,87.2611
2024-10-14 13:15:00,1728929700000,87.31,87.4,87.21,87.34,109346.0,87.2981
2024-10-14 13:30:00,1728930600000,87.33,87.42,87.32,87.345,244765.0,87.3446
2024-10-14 13:45:00,1728931500000,87.33,87.39,87.29,87.34,86256.0,87.3389
2024-10-14 14:00:00,1728932400000,87.34,87.42,87.28,87.39,84727.0,87.3377
2024-10-14 14:15:00,1728933300000,87.42,87.67,87.4,87.665,153798.0,87.5173
2024-10-14 14:30:00,1728934200000,87.665,87.69,87.36,87.405,229940.0,87.5006
2024-10-14 14:45:00,1728935100000,87.405,87.63,87.4,87.55,777720.0,87.5153
2024-10-14 15:00:00,1728936000000,87.55,87.59,87.55,87.59,8247.0,87.5506
2024-10-14 15:15:00,1728936900000,87.55,87.55,87.55,87.55,271.0,87.55
2024-10-14 16:00:00,1728939600000,87.9844,87.9844,87.55,87.55,13704.0,87.5532
2024-10-15 05:15:00,1728987300000,87.77,87.77,87.5,87.75,1146.0,87.6591
2024-10-15 05:30:00,1728988200000,87.56,87.56,87.56,87.56,203.0,87.5325
2024-10-15 08:15:00,1728998100000,87.72,87.72,87.72,87.72,118.0,87.72
2024-10-15 08:30:00,1728999000000,87.8,88.09,87.63,87.93,237084.0,87.8685
2024-10-15 08:45:00,1728999900000,87.92,87.98,87.53,87.58,151212.0,87.7422
2024-10-15 09:00:00,1729000800000,87.575,87.59,87.06,87.14,241919.0,87.2571
2024-10-15 09:15:00,1729001700000,87.15,87.41,87.13,87.34,167442.0,87.2475
2024-10-15 09:30:00,1729002600000,87.33,87.58,87.22,87.315,271339.0,87.3631
2024-10-15 09:45:00,1729003500000,87.315,87.38,87.01,87.04,140588.0,87.1906
2024-10-15 10:00:00,1729004400000,87.05,87.1,86.94,87.09,135536.0,87.035
2024-10-15 10:15:00,1729005300000,87.1,87.24,87.07,87.21,91847.0,87.16
2024-10-15 10:30:00,1729006200000,87.22,87.26,87.12,87.19,99545.0,87.1973
2024-10-15 10:45:00,1729007100000,87.18,87.18,87.03,87.13,167538.0,87.1105
2024-10-15 11:00:00,1729008000000,87.14,87.18,87.04,87.07,134518.0,87.1016
2024-10-15 11:15:00,1729008900000,87.07,87.17,87.05,87.075,97478.0,87.0964
2024-10-15 11:30:00,1729009800000,87.075,87.075,86.69,86.72,234113.0,86.8625
2024-10-15 11:45:00,1729010700000,86.74,86.89,86.72,86.785,169405.0,86.8157
2024-10-15 12:00:00,1729011600000,86.8,86.94,86.795,86.895,107505.0,86.8748
2024-10-15 12:15:00,1729012500000,86.9,87.095,86.885,87.08,336331.0,86.9715
2024-10-15 12:30:00,1729013400000,87.06,87.08,86.92,87.06,105820.0,86.9976
2024-10-15 12:45:00,1729014300000,87.04,87.0541,86.95,87.005,70066.0,87.01
2024-10-15 13:00:00,1729015200000,87.01,87.05,86.94,86.95,77917.0,86.9815
2024-10-15 13:15:00,1729016100000,86.95,86.98,86.8,86.841,101313.0,86.9097
2024-10-15 13:30:00,1729017000000,86.845,86.845,86.68,86.69,89486.0,86.7465
2024-10-15 13:45:00,1729017900000,86.69,86.7,86.5502,86.63,112493.0,86.6151
2024-10-15 14:00:00,1729018800000,86.63,86.65,86.505,86.545,250158.0,86.5596
2024-10-15 14:15:00,1729019700000,86.55,86.795,86.535,86.755,137191.0,86.6601
2024-10-15 14:30:00,1729020600000,86.755,86.755,86.645,86.675,159001.0,86.6897
2024-10-15 14:45:00,1729021500000,86.68,86.85,86.6,86.78,877470.0,86.7613
2024-10-15 15:00:00,1729022400000,86.77,86.77,86.77,86.77,196438.0,86.77
2024-10-15 15:15:00,1729023300000,86.77,86.77,86.77,86.77,228.0,86.77
2024-10-15 15:45:00,1729025100000,86.77,86.77,86.77,86.77,6342.0,86.77
2024-10-16 06:15:00,1729077300000,86.95,86.95,86.95,86.95,416.0,86.9475
2024-10-16 08:00:00,1729083600000,87.0,87.0,87.0,87.0,407.0,87.0
