datetime,timestamp,open,high,low,close,volume,vwap
2024-06-26 04:00:00,1719392400000,65.43,65.45,65.43,65.45,1365.0,65.4456
2024-06-26 04:15:00,1719393300000,65.45,65.45,65.4,65.4,711.0,65.4193
2024-06-26 04:30:00,1719394200000,65.4,65.4,65.39,65.39,417.0,65.3952
2024-06-26 04:45:00,1719395100000,65.25,65.25,65.02,65.24,6796.0,65.1677
2024-06-26 05:00:00,1719396000000,65.15,65.24,65.02,65.24,2489.0,65.1176
2024-06-26 05:15:00,1719396900000,65.29,65.4,65.27,65.4,2791.0,65.3211
2024-06-26 05:30:00,1719397800000,65.39,65.4,65.26,65.26,2525.0,65.3286
2024-06-26 05:45:00,1719398700000,65.38,65.39,65.21,65.33,8226.0,65.2746
2024-06-26 06:00:00,1719399600000,65.35,65.4,65.19,65.37,52332.0,65.3188
2024-06-26 06:15:00,1719400500000,65.38,65.59,65.34,65.4,18555.0,65.4835
2024-06-26 06:30:00,1719401400000,65.5,65.52,65.4,65.51,18279.0,65.4693
2024-06-26 06:45:00,1719402300000,65.51,65.65,65.51,65.65,20125.0,65.5931
2024-06-26 07:00:00,1719403200000,65.38,66.17,65.2,66.09,270112.0,65.7135
2024-06-26 07:15:00,1719404100000,66.1424,66.28,66.06,66.24,101492.0,66.1817
2024-06-26 07:30:00,1719405000000,66.24,66.28,66.0,66.1399,98030.0,66.1314
2024-06-26 07:45:00,1719405900000,66.14,66.48,66.1,66.31,131675.0,66.2978
2024-06-26 08:00:00,1719406800000,66.33,66.33,65.71,66.0,183578.0,66.0177
2024-06-26 08:15:00,1719407700000,66.06,66.23,65.82,65.82,162020.0,66.0822
2024-06-26 08:30:00,1719408600000,65.81,66.02,62.75,63.89,4724968.0,63.9891
2024-06-26 08:45:00,1719409500000,63.94,64.98,63.53,64.45,2077865.0,64.2405
2024-06-26 09:00:00,1719410400000,64.41,65.44,64.33,65.32,1430754.0,64.906
2024-06-26 09:15:00,1719411300000,65.2915,65.62,64.35,64.555,1353804.0,65.0669
2024-06-26 09:30:00,1719412200000,64.59,64.94,64.42,64.85,726281.0,64.6693
2024-06-26 09:45:00,1719413100000,64.8699,65.99,64.75,65.56,1941289.0,65.5666
2024-06-26 10:00:00,1719414000000,65.55,65.58,64.36,64.43,967588.0,64.8776
2024-06-26 10:15:00,1719414900000,64.48,64.68,64.21,64.61,546755.0,64.492
2024-06-26 10:30:00,1719415800000,64.615,65.35,64.5701,65.29,594197.0,64.9126
2024-06-26 10:45:00,1719416700000,65.2999,66.31,65.25,66.15,1567576.0,65.848
2024-06-26 11:00:00,1719417600000,66.1899,66.21,65.4,65.95,914055.0,65.8122
2024-06-26 11:15:00,1719418500000,65.93,66.2095,65.76,66.0852,625570.0,66.0189
2024-06-26 11:30:00,1719419400000,66.1128,66.1128,65.45,65.49,581298.0,65.8489
2024-06-26 11:45:00,1719420300000,65.43,65.8,65.43,65.7,485583.0,65.686
2024-06-26 12:00:00,1719421200000,65.69,65.99,65.55,65.775,414104.0,65.7764
2024-06-26 12:15:00,1719422100000,65.775,65.96,65.41,65.51,417016.0,65.6531
2024-06-26 12:30:00,1719423000000,65.54,65.6,65.16,65.59,441783.0,65.3965
2024-06-26 12:45:00,1719423900000,65.59,65.84,65.55,65.76,379485.0,65.7029
2024-06-26 13:00:00,1719424800000,65.7699,65.79,65.51,65.68,329214.0,65.6618
2024-06-26 13:15:00,1719425700000,65.7,65.84,65.53,65.83,365857.0,65.723
2024-06-26 13:30:00,1719426600000,65.7728,66.0,65.71,65.78,542878.0,65.877
2024-06-26 13:45:00,1719427500000,65.81,65.88,65.6101,65.75,341570.0,65.7536
2024-06-26 14:00:00,1719428400000,65.77,65.8,65.44,65.45,403586.0,65.6055
2024-06-26 14:15:00,1719429300000,65.49,65.59,65.36,65.5101,378740.0,65.4632
2024-06-26 14:30:00,1719430200000,65.54,65.85,65.47,65.78,808878.0,65.6424
2024-06-26 14:45:00,1719431100000,65.78,66.15,65.71,65.85,1512684.0,65.994
2024-06-26 15:00:00,1719432000000,65.85,66.0,65.66,65.94,103840.0,65.8588
2024-06-26 15:15:00,1719432900000,65.86,66.0,65.86,65.86,12707.0,65.9202
2024-06-26 15:30:00,1719433800000,65.8507,65.9,65.69,65.75,10667.0,65.77
2024-06-26 15:45:00,1719434700000,65.7,65.86,65.7,65.8,170595.0,65.852
2024-06-26 16:00:00,1719435600000,65.77,65.79,65.7,65.74,12146.0,66.2775
2024-06-26 16:15:00,1719436500000,65.73,65.74,65.62,65.6201,18487.0,65.6902
2024-06-26 16:30:00,1719437400000,65.62,65.71,65.62,65.67,6885.0,65.662
2024-06-26 16:45:00,1719438300000,65.7,65.71,65.66,65.71,1516.0,65.6906
2024-06-26 17:00:00,1719439200000,65.7,65.7,65.6601,65.67,4801.0,65.6833
2024-06-26 17:15:00,1719440100000,65.68,65.71,65.6,65.71,10689.0,65.6529
2024-06-26 17:30:00,1719441000000,65.65,65.7,65.58,65.58,6570.0,65.6834
2024-06-26 17:45:00,1719441900000,65.69,65.69,65.58,65.61,6865.0,65.6014
2024-06-26 18:00:00,1719442800000,65.65,65.65,65.59,65.64,4782.0,65.6304
2024-06-26 18:15:00,1719443700000,65.62,65.72,65.6019,65.72,16007.0,65.6825
2024-06-26 18:30:00,1719444600000,65.7194,65.72,65.7,65.7,1646.0,65.7175
2024-06-26 18:45:00,1719445500000,65.72,65.72,65.6,65.61,7289.0,65.6637
2024-06-27 03:00:00,1719475200000,66.01,66.58,66.01,66.2,3051.0,66.3964
2024-06-27 03:30:00,1719477000000,66.18,66.2,66.17,66.2,1324.0,66.1784
2024-06-27 03:45:00,1719477900000,66.1,66.19,66.1,66.19,520.0,66.1534
2024-06-27 04:00:00,1719478800000,66.19,66.19,66.19,66.19,114.0,66.19
2024-06-27 04:30:00,1719480600000,66.2,66.2,66.2,66.2,142.0,66.2
2024-06-27 04:45:00,1719481500000,66.25,66.25,66.2,66.2,434.0,66.216
2024-06-27 05:15:00,1719483300000,66.31,66.31,66.31,66.31,100.0,66.31
2024-06-27 05:30:00,1719484200000,66.31,66.31,66.3,66.3,1300.0,66.3084
2024-06-27 05:45:00,1719485100000,66.24,66.24,66.24,66.24,455.0,66.2521
2024-06-27 06:00:00,1719486000000,66.25,66.25,66.06,66.1,6267.0,66.1127
2024-06-27 06:15:00,1719486900000,66.2,66.2,66.08,66.08,2009.0,66.1303
2024-06-27 06:30:00,1719487800000,66.13,66.15,66.13,66.15,328.0,66.1438
2024-06-27 06:45:00,1719488700000,66.13,66.15,66.13,66.15,2342.0,66.1317
2024-06-27 07:00:00,1719489600000,66.15,66.9,66.05,66.31,58817.0,66.2573
2024-06-27 07:15:00,1719490500000,66.35,66.35,66.13,66.2974,12785.0,66.2432
2024-06-27 07:30:00,1719491400000,66.13,66.31,66.13,66.3,19252.0,66.2492
2024-06-27 07:45:00,1719492300000,66.31,66.44,66.17,66.35,27686.0,66.3223
2024-06-27 08:00:00,1719493200000,66.3294,66.33,66.12,66.27,18267.0,66.2288
2024-06-27 08:15:00,1719494100000,66.25,66.438,65.95,65.95,57014.0,66.2762
2024-06-27 08:30:00,1719495000000,65.875,65.89,64.31,64.58,1654262.0,65.16
2024-06-27 08:45:00,1719495900000,64.6099,64.78,63.87,64.0801,1392440.0,64.2757
2024-06-27 09:00:00,1719496800000,64.165,64.36,63.89,64.195,693900.0,64.1403
2024-06-27 09:15:00,1719497700000,64.19,64.22,63.6,63.64,1136618.0,63.9441
2024-06-27 09:30:00,1719498600000,63.66,63.72,62.9,63.15,1630976.0,63.2543
2024-06-27 09:45:00,1719499500000,63.15,63.3,62.8,63.04,1204714.0,63.0492
2024-06-27 10:00:00,1719500400000,63.12,63.3999,62.83,63.13,918644.0,63.1298
2024-06-27 10:15:00,1719501300000,63.15,63.28,62.95,63.0831,737331.0,63.1107
2024-06-27 10:30:00,1719502200000,63.08,63.18,62.68,62.765,1025172.0,62.935
2024-06-27 10:45:00,1719503100000,62.7799,62.88,62.2,62.5243,1133510.0,62.5536
2024-06-27 11:00:00,1719504000000,62.5281,62.55,62.03,62.3,1021362.0,62.3025
2024-06-27 11:15:00,1719504900000,62.305,62.54,62.17,62.46,953054.0,62.3339
2024-06-27 11:30:00,1719505800000,62.45,62.78,62.32,62.445,696282.0,62.5337
2024-06-27 11:45:00,1719506700000,62.445,62.72,62.43,62.65,487726.0,62.5871
2024-06-27 12:00:00,1719507600000,62.65,62.77,62.18,62.28,564428.0,62.4122
2024-06-27 12:15:00,1719508500000,62.2896,62.49,62.27,62.35,613799.0,62.3615
2024-06-27 12:30:00,1719509400000,62.35,62.3699,62.0701,62.0992,674415.0,62.2149
2024-06-27 12:45:00,1719510300000,62.08,62.2,62.01,62.18,687888.0,62.0891
2024-06-27 13:00:00,1719511200000,62.17,62.18,62.05,62.13,539293.0,62.1291
2024-06-27 13:15:00,1719512100000,62.13,62.28,62.11,62.2635,484539.0,62.1795
2024-06-27 13:30:00,1719513000000,62.27,62.43,62.03,62.03,638025.0,62.2728
2024-06-27 13:45:00,1719513900000,62.0413,62.36,61.84,62.32,1046360.0,62.1129
2024-06-27 14:00:00,1719514800000,62.3101,62.59,62.29,62.525,586644.0,62.3943
2024-06-27 14:15:00,1719515700000,62.525,62.61,62.34,62.52,639080.0,62.4729
2024-06-27 14:30:00,1719516600000,62.51,62.5299,62.17,62.235,894413.0,62.3236
2024-06-27 14:45:00,1719517500000,62.235,62.5125,62.23,62.44,2136289.0,62.3818
2024-06-27 15:00:00,1719518400000,62.494,62.5,62.35,62.35,176260.0,62.4093
2024-06-27 15:15:00,1719519300000,62.35,62.47,62.35,62.3802,9690.0,62.4375
2024-06-27 15:30:00,1719520200000,62.3989,62.5894,62.3989,62.54,10123.0,62.4853
2024-06-27 15:45:00,1719521100000,62.5,62.5,62.4,62.4085,122439.0,62.4106
2024-06-27 16:00:00,1719522000000,62.41,62.41,62.3701,62.4,5081.0,62.3952
2024-06-27 16:15:00,1719522900000,62.4,62.4,62.35,62.37,1523401.0,62.4099
2024-06-27 16:30:00,1719523800000,62.3899,62.3993,62.3513,62.3513,3556.0,62.3795
2024-06-27 16:45:00,1719524700000,62.37,62.45,62.37,62.45,2777.0,62.4045
2024-06-27 17:00:00,1719525600000,62.41,62.5,62.3728,62.4845,6270.0,62.4411
2024-06-27 17:15:00,1719526500000,62.4845,62.5,62.38,62.38,3659.0,62.4123
2024-06-27 17:30:00,1719527400000,62.4,62.52,62.3999,62.4518,5547.0,62.438
2024-06-27 17:45:00,1719528300000,62.49,62.52,62.4423,62.45,9273.0,62.4967
2024-06-27 18:00:00,1719529200000,62.52,62.58,62.4415,62.47,3396.0,62.5125
2024-06-27 18:15:00,1719530100000,62.48,62.58,62.48,62.58,2383.0,62.5192
2024-06-27 18:30:00,1719531000000,62.55,62.6,62.55,62.6,6900.0,62.5818
2024-06-27 18:45:00,1719531900000,62.65,62.65,62.5818,62.62,14872.0,62.627
2024-06-28 03:00:00,1719561600000,62.6,62.75,62.6,62.65,2720.0,62.6778
2024-06-28 03:15:00,1719562500000,62.65,62.65,62.6,62.64,528.0,62.6344
2024-06-28 03:30:00,1719563400000,62.59,62.59,62.42,62.42,2149.0,62.506
2024-06-28 03:45:00,1719564300000,62.42,62.42,62.42,62.42,174.0,62.42
2024-06-28 04:00:00,1719565200000,62.49,62.64,62.49,62.64,735.0,62.5261
2024-06-28 04:15:00,1719566100000,62.5,62.5,62.5,62.5,651.0,62.5
2024-06-28 05:00:00,1719568800000,62.74,62.74,62.74,62.74,975.0,62.7386
2024-06-28 05:15:00,1719569700000,62.61,62.61,62.61,62.61,308.0,62.6066
2024-06-28 05:45:00,1719571500000,62.63,62.68,62.63,62.68,655.0,62.664
2024-06-28 06:00:00,1719572400000,62.7,62.96,62.5,62.89,18462.0,62.6668
2024-06-28 06:15:00,1719573300000,62.8,62.8,62.74,62.74,1390.0,62.7851
2024-06-28 06:30:00,1719574200000,62.68,62.73,62.66,62.73,2491.0,62.6771
2024-06-28 06:45:00,1719575100000,62.75,62.75,62.69,62.69,2518.0,62.7293
2024-06-28 07:00:00,1719576000000,62.83,63.0,62.02,62.5,54249.0,62.5801
2024-06-28 07:15:00,1719576900000,62.53,62.53,62.0024,62.12,30528.0,62.2728
2024-06-28 07:30:00,1719577800000,62.1299,62.3497,62.05,62.05,34419.0,62.1687
2024-06-28 07:45:00,1719578700000,62.18,62.18,61.9,61.99,32597.0,62.0466
2024-06-28 08:00:00,1719579600000,61.98,62.0738,61.84,62.05,47544.0,61.9015
2024-06-28 08:15:00,1719580500000,62.1318,62.17,61.94,62.15,34719.0,62.0184
2024-06-28 08:30:00,1719581400000,62.03,63.1895,62.03,63.02,1655325.0,62.5838
2024-06-28 08:45:00,1719582300000,63.02,63.77,62.6201,62.7525,1305640.0,63.2895
2024-06-28 09:00:00,1719583200000,62.77,62.99,62.38,62.61,669595.0,62.6234
2024-06-28 09:15:00,1719584100000,62.615,62.67,61.63,61.78,1049480.0,62.1054
2024-06-28 09:30:00,1719585000000,61.8,62.49,61.66,62.355,1245725.0,62.0097
2024-06-28 09:45:00,1719585900000,62.36,62.5464,62.1801,62.275,418054.0,62.3344
2024-06-28 10:00:00,1719586800000,62.25,62.28,61.87,61.88,440077.0,62.1157
2024-06-28 10:15:00,1719587700000,61.89,62.3694,61.8701,62.21,385644.0,62.1735
2024-06-28 10:30:00,1719588600000,62.205,62.43,62.15,62.3749,354115.0,62.2807
2024-06-28 10:45:00,1719589500000,62.37,62.39,62.05,62.24,412126.0,62.2035
2024-06-28 11:00:00,1719590400000,62.24,62.33,61.89,61.935,408947.0,62.1018
2024-06-28 11:15:00,1719591300000,61.94,62.04,61.91,62.008,236891.0,61.9883
2024-06-28 11:30:00,1719592200000,61.99,62.04,61.57,61.635,446943.0,61.7578
2024-06-28 11:45:00,1719593100000,61.62,61.81,61.58,61.75,248064.0,61.6917
2024-06-28 12:00:00,1719594000000,61.75,62.1,61.725,62.08,206932.0,61.923
2024-06-28 12:15:00,1719594900000,62.0923,62.29,62.07,62.25,292393.0,62.1624
2024-06-28 12:30:00,1719595800000,62.25,62.56,62.21,62.55,326363.0,62.4012
2024-06-28 12:45:00,1719596700000,62.5481,63.07,62.51,62.93,549804.0,62.7883
2024-06-28 13:00:00,1719597600000,62.91,63.14,62.69,63.01,675329.0,62.9263
2024-06-28 13:15:00,1719598500000,63.0,63.04,62.72,62.875,307431.0,62.8919
2024-06-28 13:30:00,1719599400000,62.9,62.95,62.68,62.73,240220.0,62.8181
2024-06-28 13:45:00,1719600300000,62.75,62.85,62.7,62.79,255460.0,62.7999
2024-06-28 14:00:00,1719601200000,62.8,62.94,62.76,62.89,329920.0,62.8582
2024-06-28 14:15:00,1719602100000,62.892,62.96,62.57,62.6278,370170.0,62.8456
2024-06-28 14:30:00,1719603000000,62.63,62.81,62.32,62.73,839492.0,62.514
2024-06-28 14:45:00,1719603900000,62.75,63.0,62.55,62.8,1737571.0,62.8147
2024-06-28 15:00:00,1719604800000,62.65,62.8001,62.65,62.75,580691.0,62.6516
2024-06-28 15:15:00,1719605700000,62.6683,62.77,62.6683,62.77,6998.0,62.7245
2024-06-28 15:30:00,1719606600000,62.78,62.78,62.65,62.74,7150.0,62.6933
2024-06-28 15:45:00,1719607500000,62.74,62.79,62.66,62.78,3279.0,62.7296
2024-06-28 16:00:00,1719608400000,62.8,62.8192,62.66,62.75,3128.0,62.7788
2024-06-28 16:15:00,1719609300000,62.8199,62.85,62.8199,62.8207,1996.0,62.8288
2024-06-28 16:30:00,1719610200000,62.65,62.86,62.65,62.85,12918.0,62.7473
2024-06-28 16:45:00,1719611100000,62.9,62.9,62.82,62.82,4740.0,62.8274
2024-06-28 17:00:00,1719612000000,62.82,62.85,62.82,62.82,1346.0,62.8261
2024-06-28 17:15:00,1719612900000,62.82,62.82,62.82,62.82,2096.0,62.82
2024-06-28 17:30:00,1719613800000,62.82,62.83,62.82,62.82,2902.0,62.8214
2024-06-28 17:45:00,1719614700000,62.83,62.84,62.82,62.84,1066.0,62.828
2024-06-28 18:00:00,1719615600000,62.83,62.83,62.82,62.82,1075.0,62.8251
2024-06-28 18:15:00,1719616500000,62.82,62.83,62.82,62.8299,2742.0,62.8232
2024-06-28 18:30:00,1719617400000,62.82,62.84,62.82,62.84,4220.0,62.8327
2024-06-28 18:45:00,1719618300000,62.84,62.85,62.82,62.82,2597.0,62.8329
2024-07-01 03:00:00,1719820800000,62.91,62.91,62.9,62.9,304.0,62.9376
2024-07-01 03:45:00,1719823500000,62.9,62.9,62.9,62.9,103.0,62.9023
2024-07-01 04:00:00,1719824400000,62.87,62.87,62.8,62.8,698.0,62.8387
2024-07-01 04:30:00,1719826200000,62.93,62.95,62.92,62.95,369.0,62.9295
2024-07-01 04:45:00,1719827100000,62.91,62.91,62.81,62.81,1500.0,62.8528
2024-07-01 05:00:00,1719828000000,62.81,62.81,62.81,62.81,168.0,62.8168
2024-07-01 05:15:00,1719828900000,62.89,62.89,62.89,62.89,219.0,62.86
2024-07-01 05:30:00,1719829800000,62.79,62.8,62.79,62.79,705.0,62.7978
2024-07-01 05:45:00,1719830700000,62.9,62.9,62.9,62.9,200.0,62.8983
2024-07-01 06:00:00,1719831600000,62.91,62.98,62.89,62.89,6335.0,62.9163
2024-07-01 06:15:00,1719832500000,62.99,62.99,62.97,62.97,609.0,62.977
2024-07-01 06:30:00,1719833400000,62.94,62.99,62.94,62.99,1986.0,62.9577
2024-07-01 06:45:00,1719834300000,62.97,62.97,62.92,62.95,2687.0,62.9534
2024-07-01 07:00:00,1719835200000,62.9,63.15,62.89,62.98,357714.0,62.7278
2024-07-01 07:15:00,1719836100000,62.95,62.99,62.91,62.985,10095.0,62.9542
2024-07-01 07:30:00,1719837000000,62.95,62.95,62.89,62.8901,8167.0,62.9231
2024-07-01 07:45:00,1719837900000,62.89,62.9,62.75,62.75,8510.0,62.8674
2024-07-01 08:00:00,1719838800000,62.77,62.89,62.71,62.75,11663.0,62.7714
2024-07-01 08:15:00,1719839700000,62.77,62.78,62.68,62.68,7207.0,62.7206
2024-07-01 08:30:00,1719840600000,62.69,62.76,61.27,61.39,1159617.0,61.9854
2024-07-01 08:45:00,1719841500000,61.385,61.48,60.62,60.9,946693.0,60.941
2024-07-01 09:00:00,1719842400000,60.92,61.25,60.79,60.91,731853.0,60.9872
2024-07-01 09:15:00,1719843300000,60.9,61.49,60.8684,60.985,670599.0,61.2036
2024-07-01 09:30:00,1719844200000,61.0,61.35,60.87,61.195,438091.0,61.1095
2024-07-01 09:45:00,1719845100000,61.18,61.33,61.13,61.22,407789.0,61.2149
2024-07-01 10:00:00,1719846000000,61.23,61.29,61.02,61.195,514100.0,61.1628
2024-07-01 10:15:00,1719846900000,61.18,61.18,60.84,60.8734,529813.0,60.9717
2024-07-01 10:30:00,1719847800000,60.88,60.96,60.55,60.59,810985.0,60.8195
2024-07-01 10:45:00,1719848700000,60.5885,60.96,60.57,60.9393,686383.0,60.7495
2024-07-01 11:00:00,1719849600000,60.94,61.06,60.88,60.915,421846.0,60.9671
2024-07-01 11:15:00,1719850500000,60.915,60.9275,60.64,60.65,458312.0,60.7573
2024-07-01 11:30:00,1719851400000,60.66,60.68,60.46,60.58,673053.0,60.5776
2024-07-01 11:45:00,1719852300000,60.585,60.65,60.42,60.52,591184.0,60.521
2024-07-01 12:00:00,1719853200000,60.515,60.59,60.33,60.52,537075.0,60.4449
2024-07-01 12:15:00,1719854100000,60.5,60.52,60.25,60.35,394271.0,60.3851
2024-07-01 12:30:00,1719855000000,60.355,60.4199,60.25,60.305,581811.0,60.3378
2024-07-01 12:45:00,1719855900000,60.295,60.77,60.25,60.64,572673.0,60.473
2024-07-01 13:00:00,1719856800000,60.63,61.1,60.57,61.0828,1022890.0,60.858
2024-07-01 13:15:00,1719857700000,61.085,61.52,61.0701,61.2291,662345.0,61.3476
2024-07-01 13:30:00,1719858600000,61.22,61.38,61.19,61.3503,428982.0,61.2777
2024-07-01 13:45:00,1719859500000,61.355,61.43,61.24,61.33,377263.0,61.3247
2024-07-01 14:00:00,1719860400000,61.3275,61.55,61.19,61.47,473304.0,61.3801
2024-07-01 14:15:00,1719861300000,61.4739,61.48,61.32,61.42,526017.0,61.4129
2024-07-01 14:30:00,1719862200000,61.415,61.56,61.31,61.555,768879.0,61.4341
2024-07-01 14:45:00,1719863100000,61.555,61.93,61.51,61.8,2126745.0,61.7162
2024-07-01 15:00:00,1719864000000,61.81,61.9,61.81,61.88,67005.0,61.7966
2024-07-01 15:15:00,1719864900000,61.87,61.89,61.81,61.85,6227.0,61.8519
2024-07-01 15:30:00,1719865800000,61.81,61.9,61.81,61.9,29872.0,61.8213
2024-07-01 15:45:00,1719866700000,61.93,61.93,61.81,61.81,16158.0,61.8283
2024-07-01 16:00:00,1719867600000,61.88,61.92,61.84,61.87,5363.0,61.8799
2024-07-01 16:15:00,1719868500000,61.86,61.93,61.86,61.88,724.0,61.8833
2024-07-01 16:30:00,1719869400000,61.84,61.87,61.84,61.84,1342.0,61.8445
2024-07-01 16:45:00,1719870300000,61.83,61.84,61.82,61.82,2437.0,61.8238
2024-07-01 17:00:00,1719871200000,61.83,61.83,61.81,61.81,1525.0,61.8133
2024-07-01 17:15:00,1719872100000,61.56,61.7,61.56,61.7,2371.0,61.687
2024-07-01 17:30:00,1719873000000,61.8199,61.8199,61.7,61.7,771.0,61.7863
2024-07-01 17:45:00,1719873900000,61.7,61.75,61.7,61.75,425.0,61.7188
2024-07-01 18:00:00,1719874800000,61.7,61.78,61.7,61.78,393.0,61.7463
2024-07-01 18:15:00,1719875700000,61.71,61.75,61.7017,61.7017,569.0,61.7219
2024-07-01 18:30:00,1719876600000,61.77,61.79,61.76,61.7688,6821.0,61.7747
2024-07-01 18:45:00,1719877500000,61.76,61.76,61.62,61.75,3752.0,61.6845
2024-07-02 03:00:00,1719907200000,61.51,61.52,61.51,61.52,267.0,61.5127
2024-07-02 04:15:00,1719911700000,61.59,61.59,61.59,61.59,192.0,61.5948
2024-07-02 05:15:00,1719915300000,61.59,61.59,61.59,61.59,100.0,61.59
2024-07-02 06:00:00,1719918000000,61.57,61.58,61.5,61.5,2434.0,61.5218
2024-07-02 06:15:00,1719918900000,61.46,61.46,61.46,61.46,105.0,61.4604
2024-07-02 06:30:00,1719919800000,61.37,61.38,61.37,61.38,340.0,61.3823
2024-07-02 07:00:00,1719921600000,61.46,62.0,61.03,61.4,31446.0,61.4694
2024-07-02 07:15:00,1719922500000,61.5,61.59,61.3684,61.59,5186.0,61.5232
2024-07-02 07:30:00,1719923400000,61.59,61.59,61.4,61.4,2338.0,61.438
2024-07-02 07:45:00,1719924300000,61.4017,61.554,61.4,61.554,2189.0,61.4609
2024-07-02 08:00:00,1719925200000,61.47,61.58,61.4,61.5,4120.0,61.4746
2024-07-02 08:15:00,1719926100000,61.55,61.9489,61.46,61.81,30158.0,61.5597
2024-07-02 08:30:00,1719927000000,61.54,62.32,61.42,61.6,934264.0,61.8976
2024-07-02 08:45:00,1719927900000,61.6024,61.6024,60.93,60.935,535186.0,61.1661
2024-07-02 09:00:00,1719928800000,60.97,61.16,60.79,60.8907,794510.0,60.9787
2024-07-02 09:15:00,1719929700000,60.91,61.0,60.46,60.595,1022533.0,60.7508
2024-07-02 09:30:00,1719930600000,60.605,61.4,60.55,61.16,544643.0,61.1444
2024-07-02 09:45:00,1719931500000,61.19,61.29,61.06,61.15,523732.0,61.1863
2024-07-02 10:00:00,1719932400000,61.17,61.38,60.97,61.06,329000.0,61.1604
2024-07-02 10:15:00,1719933300000,61.0622,61.13,60.99,61.1,301202.0,61.0617
2024-07-02 10:30:00,1719934200000,61.14,61.48,60.92,61.28,428238.0,61.2401
2024-07-02 10:45:00,1719935100000,61.31,61.36,60.95,61.02,397867.0,61.116
2024-07-02 11:00:00,1719936000000,60.9927,61.16,60.91,61.12,189932.0,61.0179
2024-07-02 11:15:00,1719936900000,61.17,61.2,61.06,61.155,181147.0,61.1371
2024-07-02 11:30:00,1719937800000,61.155,61.1571,60.93,60.94,262234.0,61.0538
2024-07-02 11:45:00,1719938700000,60.95,61.33,60.94,61.27,240862.0,61.1779
2024-07-02 12:00:00,1719939600000,61.275,61.33,61.16,61.231,181081.0,61.2363
2024-07-02 12:15:00,1719940500000,61.23,61.28,61.21,61.22,229305.0,61.2408
2024-07-02 12:30:00,1719941400000,61.24,61.33,61.1125,61.12,252512.0,61.249
2024-07-02 12:45:00,1719942300000,61.13,61.32,61.12,61.235,407487.0,61.2288
2024-07-02 13:00:00,1719943200000,61.23,61.3,61.1,61.22,345092.0,61.2115
2024-07-02 13:15:00,1719944100000,61.2401,61.2611,60.98,61.04,298058.0,61.1147
2024-07-02 13:30:00,1719945000000,61.03,61.07,60.88,60.92,355483.0,60.976
2024-07-02 13:45:00,1719945900000,60.932,61.19,60.85,61.03,323407.0,61.051
2024-07-02 14:00:00,1719946800000,61.0287,61.09,60.9,61.02,537228.0,61.0046
2024-07-02 14:15:00,1719947700000,61.03,61.06,60.82,60.9013,548560.0,60.9277
2024-07-02 14:30:00,1719948600000,60.9,61.2,60.89,61.2,669904.0,61.0366
2024-07-02 14:45:00,1719949500000,61.21,61.41,61.06,61.395,2038834.0,61.2047
2024-07-02 15:00:00,1719950400000,61.4,61.4,61.1601,61.29,918529.0,61.3993
2024-07-02 15:15:00,1719951300000,61.3,61.34,61.25,61.34,5457.0,61.3244
2024-07-02 15:30:00,1719952200000,61.31,61.31,61.26,61.3,2789.0,61.3018
2024-07-02 15:45:00,1719953100000,61.3004,61.4,61.3,61.34,526589.0,61.3995
2024-07-02 16:00:00,1719954000000,61.34,61.45,61.34,61.45,2658.0,61.3989
2024-07-02 16:15:00,1719954900000,61.3,61.3013,61.3,61.3013,1139.0,61.3037
2024-07-02 16:45:00,1719956700000,61.31,61.31,61.31,61.31,315.0,61.3125
2024-07-02 17:00:00,1719957600000,61.31,61.3106,61.31,61.3106,876.0,61.3101
2024-07-02 17:15:00,1719958500000,61.31,61.35,61.31,61.35,1491.0,61.3407
2024-07-02 17:30:00,1719959400000,61.35,61.35,61.35,61.35,430.0,61.3497
2024-07-02 17:45:00,1719960300000,61.35,61.4,61.35,61.4,1122.0,61.3774
2024-07-02 18:00:00,1719961200000,61.4,61.4,61.3332,61.3983,542.0,61.3729
2024-07-02 18:15:00,1719962100000,61.35,61.36,61.35,61.36,560.0,61.3492
2024-07-02 18:30:00,1719963000000,61.3998,61.3998,61.33,61.35,4149.0,61.342
2024-07-02 18:45:00,1719963900000,61.3986,61.4,61.32,61.4,5713.0,61.3643
2024-07-03 03:00:00,1719993600000,61.19,61.3,61.19,61.3,491.0,61.2458
2024-07-03 03:15:00,1719994500000,61.27,61.27,61.27,61.27,110.0,61.2709
2024-07-03 04:15:00,1719998100000,61.26,61.26,61.26,61.26,932.0,61.2568
2024-07-03 05:15:00,1720001700000,61.12,61.12,61.12,61.12,351.0,61.12
2024-07-03 06:00:00,1720004400000,61.21,61.38,61.12,61.38,4868.0,61.2657
2024-07-03 06:15:00,1720005300000,61.4,61.4,61.4,61.4,200.0,61.3983
2024-07-03 06:30:00,1720006200000,61.26,61.45,61.13,61.45,12050.0,61.3264
2024-07-03 06:45:00,1720007100000,61.4,61.4,61.3,61.3,1161.0,61.3296
2024-07-03 07:00:00,1720008000000,61.215,61.45,61.0,61.3,28583.0,61.3389
2024-07-03 07:15:00,1720008900000,61.3,61.35,61.3,61.35,15023.0,61.3484
2024-07-03 07:30:00,1720009800000,61.3,61.45,61.3,61.45,2645.0,61.3804
2024-07-03 07:45:00,1720010700000,61.45,61.45,61.26,61.3999,5429.0,61.4107
2024-07-03 08:00:00,1720011600000,61.3001,61.32,61.25,61.2963,5344.0,61.2822
