datetime,timestamp,open,high,low,close,volume,vwap
2024-04-25 12:15:00,1714065300000,71.415,72.3,71.415,72.04,46710,71.8744
2024-04-25 12:30:00,1714066200000,72.085,72.094,71.515,71.9262,23617,71.8052
2024-04-25 12:45:00,1714067100000,71.96,72.14,71.26,71.56,28430,71.689
2024-04-25 13:00:00,1714068000000,71.41,72.078,71.41,71.94,13852,71.9113
2024-04-25 13:15:00,1714068900000,72,72.81,72,72.27,34282,72.3475
2024-04-25 13:30:00,1714069800000,71.9,72.0599,71.13,71.147,39952,71.6657
2024-04-25 13:45:00,1714070700000,71.2884,71.9,70.87,71.815,24970,71.2911
2024-04-25 14:00:00,1714071600000,71.9,72.3,71.9,72.2475,14296,72.165
2024-04-25 14:15:00,1714072500000,72.32,72.71,72.2376,72.4399,52408,72.4965
2024-04-25 14:30:00,1714073400000,72.44,73.1938,72.33,72.67,54476,72.8353
2024-04-25 14:45:00,1714074300000,72.665,72.665,71.54,71.64,135253,71.8651
2024-04-25 15:00:00,1714075200000,72.8,72.8,72.8,72.8,176,72.8269
2024-04-25 15:15:00,1714076100000,72.95,73.29,72.95,73.29,741,73.2099
2024-04-25 15:30:00,1714077000000,72.5,73.25,72.5,73.25,210,72.881
2024-04-25 15:45:00,1714077900000,73,73,73,73,467,72.9989
2024-04-25 16:45:00,1714081500000,73.0755,73.0755,73.0755,73.0755,200,73.0755
2024-04-25 17:30:00,1714084200000,73.27,73.38,73.27,73.3009,999,73.3044
2024-04-25 17:45:00,1714085100000,73.3,73.3,73.3,73.3,474,73.3003
2024-04-25 18:00:00,1714086000000,73.44,73.58,73.44,73.44,3029,73.452
2024-04-25 18:15:00,1714086900000,73.44,73.44,73.44,73.44,200,73.44
2024-04-25 18:45:00,1714088700000,73.5,73.5,73.44,73.45,1430,73.4687
2024-04-26 03:00:00,1714118400000,73.11,73.11,73.11,73.11,150,73.11
2024-04-26 05:00:00,1714125600000,73.07,73.4,73.07,73.4,258,73.2303
2024-04-26 06:15:00,1714130100000,72.7,72.7,72.7,72.7,200,72.7075
2024-04-26 07:00:00,1714132800000,73.532,73.532,72.12,72.12,831,73.0683
2024-04-26 07:15:00,1714133700000,72.84,72.84,72.84,72.84,308,72.8225
2024-04-26 07:30:00,1714134600000,72.99,73.4792,72.99,73.4785,1536,73.246
2024-04-26 07:45:00,1714135500000,72.5,72.5,71.9,71.9,6096,72.1267
2024-04-26 08:00:00,1714136400000,72,72,71.4,71.4,3795,71.7988
2024-04-26 08:15:00,1714137300000,71.31,71.4,70.75,71.05,11237,70.9505
2024-04-26 08:30:00,1714138200000,70.97,71.8385,70.2,70.26,109841,71.0867
2024-04-26 08:45:00,1714139100000,70.584,74.19,70.55,73.944,122879,73.1775
2024-04-26 09:00:00,1714140000000,73.9201,74.58,73.575,74.22,69121,74.1826
2024-04-26 09:15:00,1714140900000,74.4,76.19,73.94,75.21,226296,75.411
2024-04-26 09:30:00,1714141800000,75.2,77.45,75.2,76.755,201340,76.5568
2024-04-26 09:45:00,1714142700000,76.5994,78.45,76.5994,77.27,146646,77.7491
2024-04-26 10:00:00,1714143600000,77.35,78.49,76.94,77.035,140986,77.7656
2024-04-26 10:15:00,1714144500000,77.31,78.18,76.76,77.83,125805,77.4165
2024-04-26 10:30:00,1714145400000,77.84,77.9169,76.99,77.899,33894,77.4722
2024-04-26 10:45:00,1714146300000,77.93,78.8499,77.78,78.6,104047,78.2928
2024-04-26 11:00:00,1714147200000,78.5,78.75,78.1442,78.627,32911,78.4409
2024-04-26 11:15:00,1714148100000,78.75,79.22,78.33,78.9914,108986,78.9616
2024-04-26 11:30:00,1714149000000,79.1499,79.2,78.67,78.945,64747,78.9496
2024-04-26 11:45:00,1714149900000,78.92,80.32,78.92,80.24,155492,79.7477
2024-04-26 12:00:00,1714150800000,80.32,80.5,79.14,79.835,79147,79.8713
2024-04-26 12:15:00,1714151700000,79.96,80.19,79.6157,80.04,41713,79.9585
2024-04-26 12:30:00,1714152600000,80.0255,80.42,79.69,80.345,31399,80.0033
2024-04-26 12:45:00,1714153500000,80.3847,80.402,79.86,79.87,40425,80.1922
2024-04-26 13:00:00,1714154400000,79.978,80.12,79.5166,80.055,45028,79.9237
2024-04-26 13:15:00,1714155300000,80.0184,80.83,80.0184,80.52,68694,80.5521
2024-04-26 13:30:00,1714156200000,80.5501,81.45,80.5501,80.92,111094,81.0651
2024-04-26 13:45:00,1714157100000,80.99,82.55,80.97,82.48,91145,81.7266
2024-04-26 14:00:00,1714158000000,82.45,82.98,81.85,82.055,137428,82.381
2024-04-26 14:15:00,1714158900000,82.0351,83.1,81.92,82.58,79365,82.587
2024-04-26 14:30:00,1714159800000,82.71,83.19,82.29,82.97,116071,82.8339
2024-04-26 14:45:00,1714160700000,82.965,85.27,82.87,85,379152,84.4887
2024-04-26 15:00:00,1714161600000,85,85.06,83.2774,83.2774,17844,84.9024
2024-04-26 15:15:00,1714162500000,84.44,84.5,83.6439,83.96,3119,84.2524
2024-04-26 15:30:00,1714163400000,84.12,84.5,84.1,84.5,1753,84.1844
2024-04-26 15:45:00,1714164300000,84.3,84.3,84.3,84.3,482,84.3072
2024-04-26 16:00:00,1714165200000,84.35,84.35,84.35,84.35,433,84.4265
2024-04-26 16:15:00,1714166100000,84.3004,84.4,84.3004,84.4,2000,84.3502
2024-04-26 16:30:00,1714167000000,84.211,84.5,84.2,84.5,1262,84.402
2024-04-26 16:45:00,1714167900000,84.2,84.2,84.2,84.2,117,84.252
2024-04-26 17:00:00,1714168800000,84.24,84.51,83.45,83.46,3388,83.7628
2024-04-26 17:15:00,1714169700000,83.5,84,83.45,83.4575,3658,83.6333
2024-04-26 17:30:00,1714170600000,83.4525,83.5,83.01,83.05,11605,83.1132
2024-04-26 17:45:00,1714171500000,83.01,83.05,82.6609,83.05,4547,82.8884
2024-04-26 18:00:00,1714172400000,83.05,83.05,82.99,83.05,1791,83.0332
2024-04-26 18:15:00,1714173300000,83.34,83.34,83.21,83.21,261,83.2847
2024-04-26 18:30:00,1714174200000,82.63,83.5,82.63,83.5,1569,83.3823
2024-04-26 18:45:00,1714175100000,83.5,83.5,83.2,83.21,2803,83.3349
2024-04-29 03:00:00,1714377600000,84.48,84.48,84.48,84.48,271,84.3432
2024-04-29 03:15:00,1714378500000,84.05,84.05,84.05,84.05,760,84.0896
2024-04-29 03:30:00,1714379400000,84.15,84.15,84.15,84.15,200,84.15
2024-04-29 03:45:00,1714380300000,84.21,84.21,84.21,84.21,173,84.1988
2024-04-29 04:00:00,1714381200000,84.16,84.16,84.16,84.16,134,84.16
2024-04-29 04:15:00,1714382100000,84.01,84.01,84.01,84.01,225,84.0018
2024-04-29 05:15:00,1714385700000,83.3,83.3,82.1,82.48,1778,82.5946
2024-04-29 05:30:00,1714386600000,82.6,82.6,81.22,81.22,1914,82.0197
2024-04-29 05:45:00,1714387500000,81.39,82.32,81.39,82.32,1324,81.9195
2024-04-29 06:00:00,1714388400000,82.59,82.88,81.02,81.8,7626,81.8233
2024-04-29 06:15:00,1714389300000,81.78,82,81.78,82,590,81.8292
2024-04-29 06:30:00,1714390200000,82,82,81.52,81.52,2158,81.8414
2024-04-29 06:45:00,1714391100000,81.77,82.18,81.77,82,2504,82.0135
2024-04-29 07:00:00,1714392000000,82.6,82.95,81.0134,82,16104,82.2052
2024-04-29 07:15:00,1714392900000,81.8,82,81.4387,81.96,979,81.8917
2024-04-29 07:30:00,1714393800000,82.4997,82.4997,82.02,82.02,2707,82.3092
2024-04-29 07:45:00,1714394700000,82.18,82.2,81.88,81.88,1266,82.033
2024-04-29 08:00:00,1714395600000,82.1,82.22,81.8,81.8,4865,82.013
2024-04-29 08:15:00,1714396500000,82.22,82.22,80.65,81,9509,81.5181
2024-04-29 08:30:00,1714397400000,81.28,83.3,80.24,81.845,443753,81.6843
2024-04-29 08:45:00,1714398300000,81.9096,83.5,80.3,83.2083,239660,81.9343
2024-04-29 09:00:00,1714399200000,83.1516,85.6214,82.58,84.94,472761,83.9354
2024-04-29 09:15:00,1714400100000,84.89,87.76,84,87.415,353524,86.3009
2024-04-29 09:30:00,1714401000000,87.33,87.37,85.7063,87.16,230891,86.6909
2024-04-29 09:45:00,1714401900000,87.1198,87.74,86.2731,86.62,118609,87.0545
2024-04-29 10:00:00,1714402800000,86.76,88.1,86.68,87.94,146408,87.4907
2024-04-29 10:15:00,1714403700000,87.95,87.95,85.27,86.2463,131440,86.2926
2024-04-29 10:30:00,1714404600000,86.03,86.48,85.35,86.19,48113,85.8515
2024-04-29 10:45:00,1714405500000,86.19,86.6431,85.6225,86.18,47037,86.1445
2024-04-29 11:00:00,1714406400000,85.91,85.91,84.2,85.605,94202,84.9129
2024-04-29 11:15:00,1714407300000,85.675,86,85.33,85.72,29760,85.748
2024-04-29 11:30:00,1714408200000,85.72,85.89,84.5,85.05,30253,85.1363
2024-04-29 11:45:00,1714409100000,85.05,85.9726,85.045,85.895,20612,85.5258
2024-04-29 12:00:00,1714410000000,85.9,86.2,85.47,86.09,63175,86.0097
2024-04-29 12:15:00,1714410900000,86.05,86.68,85.8,86.08,55910,86.3263
2024-04-29 12:30:00,1714411800000,86.0729,87.25,85.34,87.19,59508,86.578
2024-04-29 12:45:00,1714412700000,87.19,87.8,86.9143,87.515,58360,87.4085
2024-04-29 13:00:00,1714413600000,87.4,88.16,87.2501,88.055,94964,87.8263
2024-04-29 13:15:00,1714414500000,88.096,88.28,87.57,87.94,48016,87.9569
2024-04-29 13:30:00,1714415400000,88.005,88.55,87.3934,88.1846,84611,87.9972
2024-04-29 13:45:00,1714416300000,88.1599,88.59,88.03,88.27,30141,88.3152
2024-04-29 14:00:00,1714417200000,88.18,88.27,87.2001,87.84,90992,87.7271
2024-04-29 14:15:00,1714418100000,87.91,87.97,86.64,86.74,127186,87.212
2024-04-29 14:30:00,1714419000000,86.745,87.52,86.66,87.25,129006,87.1989
2024-04-29 14:45:00,1714419900000,87.24,87.29,85.5,85.63,253015,86.0422
2024-04-29 15:00:00,1714420800000,85.71,85.71,84.01,84.75,5668,85.1399
2024-04-29 15:15:00,1714421700000,85.04,85.35,85.04,85.35,214,85.1863
2024-04-29 15:30:00,1714422600000,85.1,85.1,85.02,85.02,1748,85.0673
2024-04-29 15:45:00,1714423500000,85.06,85.06,85.06,85.06,650,85.0615
2024-04-29 17:30:00,1714429800000,85.4573,85.4573,85.4573,85.4573,280,85.4573
2024-04-29 18:00:00,1714431600000,85.69,85.69,85.57,85.57,411,85.6608
2024-04-29 18:30:00,1714433400000,85.6,85.6,85.49,85.49,293,85.529
2024-04-30 07:00:00,1714478400000,84.53,84.53,84.42,84.42,3075,84.4398
2024-04-30 07:30:00,1714480200000,84.2,84.89,84.2,84.89,1095,84.5879
2024-04-30 07:45:00,1714481100000,83.91,83.91,83.5,83.5,1054,83.7939
2024-04-30 08:00:00,1714482000000,83.11,83.5,82.44,83.5,2111,83.038
2024-04-30 08:15:00,1714482900000,83.75,83.75,83.45,83.75,1837,83.5759
2024-04-30 08:30:00,1714483800000,83.97,85.5034,82.89,83.37,144209,84.0509
2024-04-30 08:45:00,1714484700000,83.3,85.99,82.9,85.365,106988,84.6654
2024-04-30 09:00:00,1714485600000,85.495,86.73,85.495,86.1026,82496,86.1238
2024-04-30 09:15:00,1714486500000,86.09,86.485,84.48,84.735,47168,85.333
2024-04-30 09:30:00,1714487400000,84.6,86,84.58,85.68,73191,85.4201
2024-04-30 09:45:00,1714488300000,85.64,86.75,85,86.75,68608,85.8993
2024-04-30 10:00:00,1714489200000,86.92,87.2,84.72,85.01,123728,86.4049
2024-04-30 10:15:00,1714490100000,84.848,85.67,84.21,85.29,76344,84.8447
2024-04-30 10:30:00,1714491000000,85.26,85.92,85,85.47,50068,85.4431
2024-04-30 10:45:00,1714491900000,85.53,85.72,85.1501,85.67,33724,85.3991
2024-04-30 11:00:00,1714492800000,85.565,85.85,85.155,85.82,23835,85.5192
2024-04-30 11:15:00,1714493700000,85.86,86.6,85.04,85.19,63148,86.0512
2024-04-30 11:30:00,1714494600000,85.1,85.1,82.68,84.2,117848,83.9549
2024-04-30 11:45:00,1714495500000,84.1,85,83.89,84.385,28015,84.312
2024-04-30 12:00:00,1714496400000,84.47,84.845,84.05,84.1037,24012,84.4309
2024-04-30 12:15:00,1714497300000,84.3,84.8,84.2836,84.69,39471,84.5094
2024-04-30 12:30:00,1714498200000,84.685,84.795,84.35,84.545,32348,84.5871
2024-04-30 12:45:00,1714499100000,84.54,85.15,84.54,84.995,34399,84.8763
2024-04-30 13:00:00,1714500000000,84.98,85.49,84.52,84.75,26166,85.0022
2024-04-30 13:15:00,1714500900000,84.695,84.985,84.4664,84.55,37285,84.7168
2024-04-30 13:30:00,1714501800000,84.53,84.9502,84.1,84.8,32939,84.5664
2024-04-30 13:45:00,1714502700000,84.82,84.85,81.68,83.205,118690,82.8959
2024-04-30 14:00:00,1714503600000,83.32,83.92,83.244,83.77,57299,83.6969
2024-04-30 14:15:00,1714504500000,83.636,83.95,83.01,83.1417,68260,83.606
2024-04-30 14:30:00,1714505400000,83.3,84.25,83.1,83.52,88518,83.7067
2024-04-30 14:45:00,1714506300000,83.5,84.87,83.37,84.76,177539,84.2394
2024-04-30 15:00:00,1714507200000,84,86,82.575,83,9226,84.0868
2024-04-30 15:15:00,1714508100000,82.72,82.72,81.3044,82.4,9979,81.7082
2024-04-30 15:30:00,1714509000000,82,82.01,81.3,81.5,6215,81.5727
2024-04-30 15:45:00,1714509900000,81.5,82,81.31,81.4,3464,81.5186
2024-04-30 16:00:00,1714510800000,81.46,81.46,80,80.5,12447,80.7879
2024-04-30 16:15:00,1714511700000,80,81.0136,80,81.0136,778,80.4738
2024-04-30 16:30:00,1714512600000,80.11,80.4,80.11,80.4,3967,80.1757
2024-04-30 16:45:00,1714513500000,80.25,80.51,79.99,79.99,6600,80.2751
2024-04-30 17:00:00,1714514400000,80,80.4,80,80.3,1572,80.1119
2024-04-30 17:15:00,1714515300000,80.02,80.4,80.02,80.4,2415,80.3143
2024-04-30 17:30:00,1714516200000,80.99,81.34,80.45,81.34,1692,80.9626
2024-04-30 17:45:00,1714517100000,81.8,81.8,80.41,81.39,2416,81.1368
2024-04-30 18:00:00,1714518000000,81.2,81.2,81.2,81.2,233,81.2204
2024-04-30 18:15:00,1714518900000,81.21,81.21,80.61,80.61,1126,80.7105
2024-04-30 18:45:00,1714520700000,81,81,81,81,200,81
2024-05-01 03:00:00,1714550400000,81.06,81.06,80.5,80.5,1147,80.7499
2024-05-01 04:15:00,1714554900000,80.52,80.52,80.52,80.52,195,80.7355
2024-05-01 04:45:00,1714556700000,80.42,80.42,80.36,80.36,668,80.378
2024-05-01 05:00:00,1714557600000,80.42,80.42,80.42,80.42,300,80.3839
2024-05-01 05:45:00,1714560300000,81,81.2,81,81.2,1024,81.1314
2024-05-01 06:00:00,1714561200000,81,81,81,81,645,81.0047
2024-05-01 06:15:00,1714562100000,81.2,81.2,81.2,81.2,100,81.2
2024-05-01 06:30:00,1714563000000,81.2,81.2,81.2,81.2,403,81.1902
2024-05-01 07:00:00,1714564800000,81,81,81,81,20686,84.6209
2024-05-01 07:15:00,1714565700000,81,82.187,81,81.31,11197,81.38
2024-05-01 07:30:00,1714566600000,81.13,84.76,81,81.58,18986,83.8189
2024-05-01 07:45:00,1714567500000,81.21,81.21,81.01,81.01,498,81.1005
2024-05-01 08:00:00,1714568400000,81.12,81.54,81.12,81.53,2419,81.3223
2024-05-01 08:15:00,1714569300000,81.6,81.78,80.5,80.5,3427,81.0923
2024-05-01 08:30:00,1714570200000,80.52,80.62,78.03,78.49,383075,79.2012
2024-05-01 08:45:00,1714571100000,78.33,79.76,78.2,78.675,160450,78.9299
2024-05-01 09:00:00,1714572000000,78.69,78.91,76.3,77.9,455581,77.8918
2024-05-01 09:15:00,1714572900000,77.89,78.84,76.6,77.3664,125472,77.7673
2024-05-01 09:30:00,1714573800000,77.37,77.8,76.6427,77.1999,119790,77.1407
2024-05-01 09:45:00,1714574700000,77.28,78.18,77.28,77.78,72270,77.763
2024-05-01 10:00:00,1714575600000,77.7555,77.805,76.28,77.005,212473,76.8554
2024-05-01 10:15:00,1714576500000,76.985,77.56,75.27,75.92,269826,75.9359
2024-05-01 10:30:00,1714577400000,75.86,76.08,74.52,76,193588,75.4898
2024-05-01 10:45:00,1714578300000,76.02,76.32,74.83,75.3,125355,75.5366
2024-05-01 11:00:00,1714579200000,75.18,76.09,74.85,76.09,89533,75.348
2024-05-01 11:15:00,1714580100000,76.1,76.99,74.89,75.85,104836,75.877
2024-05-01 11:30:00,1714581000000,75.95,76.4499,75.58,76.07,43595,76.0754
2024-05-01 11:45:00,1714581900000,76.065,76.79,75.91,76.015,127406,76.3796
2024-05-01 12:00:00,1714582800000,76.015,76.62,75.33,76.18,47785,76.0744
2024-05-01 12:15:00,1714583700000,76.14,76.66,76.0272,76.17,24564,76.3263
2024-05-01 12:30:00,1714584600000,76.17,77.59,75.8,76.12,109732,76.6864
2024-05-01 12:45:00,1714585500000,76.24,77.08,76.24,76.3,34342,76.6678
2024-05-01 13:00:00,1714586400000,76.3,77.49,76.16,76.68,105096,76.9162
2024-05-01 13:15:00,1714587300000,76.87,77.38,76.54,77.3,53041,76.8841
2024-05-01 13:30:00,1714588200000,77.225,78.65,75.08,78.56,215812,77.4141
2024-05-01 13:45:00,1714589100000,78.54,78.99,77.78,78.8273,177644,78.1555
2024-05-01 14:00:00,1714590000000,79,80,77.8,78.5,136165,78.884
2024-05-01 14:15:00,1714590900000,78.545,78.75,77.12,77.305,107674,78.0166
2024-05-01 14:30:00,1714591800000,77.4099,77.4099,75.32,75.42,139207,76.2187
2024-05-01 14:45:00,1714592700000,75.46,76.14,74.43,74.78,235205,75.1612
2024-05-01 15:00:00,1714593600000,75.36,75.36,75.25,75.25,1658,75.26
2024-05-01 15:15:00,1714594500000,75.5,75.5,75.5,75.5,517,75.5002
2024-05-01 15:30:00,1714595400000,75,75,74.026,74.026,805,74.6324
2024-05-01 16:00:00,1714597200000,75.02,75.02,74.11,74.11,886,74.4892
2024-05-01 16:30:00,1714599000000,74.65,74.87,74.65,74.8,1232,74.7174
2024-05-01 17:30:00,1714602600000,75,75,75,75,104,75.0173
2024-05-01 18:00:00,1714604400000,75.5,75.5,75.2,75.2,2071,75.2418
2024-05-01 18:15:00,1714605300000,75.49,75.49,75.0001,75.0001,983,75.2603
2024-05-01 18:30:00,1714606200000,75.94,76,75.94,76,578,75.967
2024-05-01 18:45:00,1714607100000,76.16,76.16,76.16,76.16,200,76.16
2024-05-02 03:30:00,1714638600000,77.55,77.55,77.48,77.48,200,77.515
2024-05-02 07:00:00,1714651200000,76.9,77.5,76.88,77.5,1856,77.1466
2024-05-02 07:15:00,1714652100000,76.961,76.961,76.961,76.961,100,76.961
2024-05-02 07:45:00,1714653900000,76.88,76.97,76.58,76.58,1758,76.8258
2024-05-02 08:00:00,1714654800000,76.1,76.1,76.1,76.1,415,76.1414
2024-05-02 08:15:00,1714655700000,76.8,77.06,76.11,76.68,8983,76.4089
2024-05-02 08:30:00,1714656600000,76.91,77.4999,73.37,75.675,252231,74.8045
2024-05-02 08:45:00,1714657500000,75.6104,76.45,74.5,75.1022,127046,75.5248
2024-05-02 09:00:00,1714658400000,75.225,75.88,74.0801,75.45,104006,74.9046
2024-05-02 09:15:00,1714659300000,75.3273,76.5,75.06,76.35,44635,76.0058
2024-05-02 09:30:00,1714660200000,76.425,76.8748,72.5,72.5646,197266,74.6137
2024-05-02 09:45:00,1714661100000,72.61,73.45,71.68,73.44,124319,72.3947
2024-05-02 10:00:00,1714662000000,73.1,73.59,72.82,73.205,68875,73.209
2024-05-02 10:15:00,1714662900000,73.2542,74.5999,73.215,74.175,96881,74.0103
2024-05-02 10:30:00,1714663800000,74.145,75.227,73.775,74.8399,73418,74.4837
2024-05-02 10:45:00,1714664700000,74.69,75.49,74.5788,75.1056,45832,75.0438
2024-05-02 11:00:00,1714665600000,75.18,75.67,74.6,74.6742,51381,75.2423
2024-05-02 11:15:00,1714666500000,74.815,75.69,74.65,75.68,24432,75.184
2024-05-02 11:30:00,1714667400000,75.555,76,74.6315,75.99,86610,75.4341
2024-05-02 11:45:00,1714668300000,75.99,76.3,75.4901,75.95,50404,75.9247
2024-05-02 12:00:00,1714669200000,76,76.45,75.8801,76.22,21230,76.149
2024-05-02 12:15:00,1714670100000,76.17,76.5,76.14,76.41,18582,76.3517
2024-05-02 12:30:00,1714671000000,76.5,77.51,76.3301,76.9999,69486,76.9331
2024-05-02 12:45:00,1714671900000,77.05,77.11,75.91,76.15,53186,76.6211
2024-05-02 13:00:00,1714672800000,76.06,77.37,75.94,77.3,22995,76.8752
2024-05-02 13:15:00,1714673700000,77.415,77.57,76.02,77.445,99686,77.2039
2024-05-02 13:30:00,1714674600000,77.54,79.5,76.94,77.7688,131979,77.7089
2024-05-02 13:45:00,1714675500000,77.85,78.94,77.7541,78.79,246348,78.4886
2024-05-02 14:00:00,1714676400000,78.82,79.58,78.69,79.53,67735,79.2154
2024-05-02 14:15:00,1714677300000,79.45,79.56,78.3507,78.77,150935,79.0884
2024-05-02 14:30:00,1714678200000,78.855,79.085,78.41,78.815,78820,78.8223
2024-05-02 14:45:00,1714679100000,78.75,79.33,77.95,78.91,239338,78.5939
2024-05-02 15:00:00,1714680000000,78.0001,78.11,78.0001,78.11,236,78.0588
2024-05-02 15:15:00,1714680900000,78.1201,78.1201,78.1201,78.1201,300,78.1201
2024-05-02 15:30:00,1714681800000,79,79.4369,79,79.3433,1877,79.2315
2024-05-02 15:45:00,1714682700000,79.3433,79.5,79.3433,79.5,966,79.4299
2024-05-02 16:15:00,1714684500000,79.0975,79.0975,79.0975,79.0975,100,79.0975
2024-05-02 17:00:00,1714687200000,79,79,79,79,350,79.0006
2024-05-02 17:45:00,1714689900000,79.25,79.25,79.25,79.25,100,79.25
2024-05-03 03:15:00,1714724100000,79,79,79,79,226,78.9991
2024-05-03 05:30:00,1714732200000,79.06,79.06,79.06,79.06,243,79.06
2024-05-03 06:00:00,1714734000000,78.85,78.96,78.75,78.96,4250,78.8141
2024-05-03 06:15:00,1714734900000,79.11,79.11,78.93,78.93,11362,79.0319
2024-05-03 06:30:00,1714735800000,78.96,79.29,78.96,79.29,888,79.1434
2024-05-03 06:45:00,1714736700000,79.2,79.2,79.1,79.1,353,79.1487
2024-05-03 07:00:00,1714737600000,79.07,79.2,78.95,79.2,1774,79.0405
2024-05-03 07:15:00,1714738500000,79.35,79.8,79.35,79.8,1228,79.3934
2024-05-03 07:30:00,1714739400000,79.19,81,79.19,80.8,8350,80.2508
2024-05-03 07:45:00,1714740300000,80.9435,81,80.5521,80.8,3550,80.9549
2024-05-03 08:00:00,1714741200000,80.5706,81,80.55,80.8,1737,80.7548
2024-05-03 08:15:00,1714742100000,80.94,81,80.6,81,4953,80.747
2024-05-03 08:30:00,1714743000000,81.07,81.25,78.0518,79.67,146759,79.3837
2024-05-03 08:45:00,1714743900000,79.86,80.37,77.21,78.3325,144265,78.5692
2024-05-03 09:00:00,1714744800000,78.5,79.89,77.73,79.67,127280,78.8632
2024-05-03 09:15:00,1714745700000,79.68,80.34,79.1104,80,142491,79.7576
2024-05-03 09:30:00,1714746600000,80.05,80.75,79.65,79.73,77681,80.2838
2024-05-03 09:45:00,1714747500000,79.8029,80.725,79.58,79.666,60164,79.9418
2024-05-03 10:00:00,1714748400000,79.875,79.875,78.465,78.48,106619,79.3496
2024-05-03 10:15:00,1714749300000,78.355,78.99,78,78.39,96652,78.5607
2024-05-03 10:30:00,1714750200000,78.46,78.7625,78.3301,78.4195,46024,78.5419
2024-05-03 10:45:00,1714751100000,78.6,79.2387,78.51,78.8241,28672,78.8541
2024-05-03 11:00:00,1714752000000,78.9,79.44,78.67,78.92,47142,79.0237
2024-05-03 11:15:00,1714752900000,78.94,79.115,77.31,78.185,68006,78.1407
2024-05-03 11:30:00,1714753800000,78.33,79.02,78.21,79,47746,78.6462
2024-05-03 11:45:00,1714754700000,79.005,79.71,78.79,79.35,39917,79.1906
2024-05-03 12:00:00,1714755600000,79.53,79.775,79.33,79.75,62917,79.5853
2024-05-03 12:15:00,1714756500000,79.81,79.81,79.04,79.28,66758,79.3618
2024-05-03 12:30:00,1714757400000,79.33,79.445,78.68,78.88,39225,79.1032
2024-05-03 12:45:00,1714758300000,78.82,79.07,78.75,78.9,26010,78.908
2024-05-03 13:00:00,1714759200000,78.895,79.3,78.85,78.97,21669,79.154
2024-05-03 13:15:00,1714760100000,79.1179,79.1179,78.78,78.895,25443,78.8874
2024-05-03 13:30:00,1714761000000,78.9,78.9,77.6,77.7374,115241,78.3067
2024-05-03 13:45:00,1714761900000,77.885,77.885,76.76,76.81,95498,77.16
2024-05-03 14:00:00,1714762800000,76.8168,77,76.51,76.88,78684,76.7449
2024-05-03 14:15:00,1714763700000,76.97,77.125,76.56,77.04,124805,76.8189
2024-05-03 14:30:00,1714764600000,77.035,77.45,76.94,77,70000,77.2097
2024-05-03 14:45:00,1714765500000,77.02,77.16,76.55,76.88,138508,76.8214
2024-05-03 15:00:00,1714766400000,76.96,77.9883,76.7,77.9883,1601,77.1251
2024-05-03 15:30:00,1714768200000,76.98,76.98,76.98,76.98,300,76.98
2024-05-03 15:45:00,1714769100000,77.48,77.48,77.48,77.48,100,77.48
2024-05-03 18:15:00,1714778100000,77.7,77.7,76.96,76.96,200,77.33
2024-05-03 18:45:00,1714779900000,77.2,77.2,77.2,77.2,101,77.2
2024-05-06 04:00:00,1714986000000,77.68,77.68,77.68,77.68,106,77.6545
2024-05-06 04:30:00,1714987800000,77.5,77.5,77.4,77.4,1100,77.4091
2024-05-06 05:15:00,1714990500000,77.53,77.53,77.53,77.53,100,77.53
2024-05-06 05:30:00,1714991400000,77.65,77.65,77.53,77.53,300,77.61
2024-05-06 06:00:00,1714993200000,77.53,77.55,77.32,77.32,1002,77.4323
2024-05-06 06:30:00,1714995000000,77.57,77.57,77.57,77.57,100,77.57
2024-05-06 06:45:00,1714995900000,77.55,77.55,77.55,77.55,287,77.55
2024-05-06 07:00:00,1714996800000,77.982,77.982,77.982,77.982,600,77.982
2024-05-06 07:15:00,1714997700000,77.55,77.78,77.55,77.78,2979,77.6662
2024-05-06 07:45:00,1714999500000,77.99,77.99,77.6,77.6,1493,77.6982
2024-05-06 08:15:00,1715001300000,77.5463,77.5463,77.54,77.54,310,77.5433
2024-05-06 08:30:00,1715002200000,77.3,81.04,76.96,80.1759,248316,79.4992
2024-05-06 08:45:00,1715003100000,80.2649,81,80,80.58,100486,80.4718
2024-05-06 09:00:00,1715004000000,80.59,81,78.04,78.224,131672,79.348
2024-05-06 09:15:00,1715004900000,78.2,79.4601,78.2,78.64,98185,78.7414
2024-05-06 09:30:00,1715005800000,78.5501,78.9092,78.45,78.51,49975,78.6297
2024-05-06 09:45:00,1715006700000,78.51,78.51,77.72,77.9683,69190,78.1081
2024-05-06 10:00:00,1715007600000,77.84,78.6,77.69,78.505,47553,78.1415
2024-05-06 10:15:00,1715008500000,78.505,79.15,78.409,78.75,36561,78.8321
2024-05-06 10:30:00,1715009400000,78.75,79.19,78.75,79.05,38358,78.9167
2024-05-06 10:45:00,1715010300000,78.91,79.43,78.69,79.35,61007,79.0314
2024-05-06 11:00:00,1715011200000,79.345,79.7,78.81,78.88,46232,79.4162
2024-05-06 11:15:00,1715012100000,78.858,78.96,77.86,77.94,54591,78.3647
2024-05-06 11:30:00,1715013000000,77.92,78.43,77.17,77.35,51836,77.91
2024-05-06 11:45:00,1715013900000,77.41,77.99,77.2,77.9554,57268,77.481
2024-05-06 12:00:00,1715014800000,78,78.69,77.81,78.34,121718,78.3125
