datetime,timestamp,open,high,low,close,volume,vwap
2024-06-10 11:30:00,1718037000000,157.65,157.8,157.555,157.625,116858,157.667
2024-06-10 11:45:00,1718037900000,157.62,157.775,157.51,157.75,146997,157.6427
2024-06-10 12:00:00,1718038800000,157.735,157.735,157.325,157.485,135352,157.4931
2024-06-10 12:15:00,1718039700000,157.48,157.53,157.41,157.52,99444,157.4662
2024-06-10 12:30:00,1718040600000,157.53,157.93,157.5,157.8364,105363,157.7108
2024-06-10 12:45:00,1718041500000,157.83,158.03,157.7301,157.86,112152,157.8686
2024-06-10 13:00:00,1718042400000,157.85,158.06,157.72,157.793,137553,157.9158
2024-06-10 13:15:00,1718043300000,157.79,157.81,157.53,157.615,166411,157.6902
2024-06-10 13:30:00,1718044200000,157.615,157.79,157.5774,157.59,155429,157.6854
2024-06-10 13:45:00,1718045100000,157.6,157.74,157.54,157.58,124325,157.6288
2024-06-10 14:00:00,1718046000000,157.58,157.64,157.15,157.26,134978,157.3667
2024-06-10 14:15:00,1718046900000,157.25,157.29,157.0316,157.13,159892,157.125
2024-06-10 14:30:00,1718047800000,157.125,157.13,156.955,156.98,249905,157.0377
2024-06-10 14:45:00,1718048700000,156.99,157.0282,156.61,156.84,752585,156.7723
2024-06-10 15:00:00,1718049600000,156.92,157,156.74,156.88,76192,156.7416
2024-06-10 15:15:00,1718050500000,156.77,156.77,156.77,156.77,202,156.77
2024-06-10 15:30:00,1718051400000,156.89,156.89,156.89,156.89,1501,156.89
2024-06-10 15:45:00,1718052300000,156.9,156.9,156.7882,156.7882,522,156.8768
2024-06-10 16:00:00,1718053200000,156.74,156.74,156.74,156.74,8885,156.74
2024-06-10 16:15:00,1718054100000,156.97,156.97,156.97,156.97,1000,156.97
2024-06-10 16:30:00,1718055000000,156.8,156.8,156.8,156.8,200,156.8
2024-06-10 16:45:00,1718055900000,157,157,156.9999,156.9999,200,157
2024-06-10 18:00:00,1718060400000,156.8,156.8,156.8,156.8,604,156.8
2024-06-10 18:30:00,1718062200000,157,157,157,157,258,156.9987
2024-06-11 07:00:00,1718107200000,156.2229,156.2229,156.2229,156.2229,507,156.2274
2024-06-11 07:30:00,1718109000000,156.99,156.99,156.99,156.99,1010,156.9822
2024-06-11 08:15:00,1718111700000,156.4,156.4,156.4,156.4,309,156.4151
2024-06-11 08:30:00,1718112600000,156.17,156.3,154.48,154.9,420507,155.2247
2024-06-11 08:45:00,1718113500000,154.915,155.415,154.56,155.12,246745,154.9308
2024-06-11 09:00:00,1718114400000,155.12,155.73,154.79,155.69,234910,155.1703
2024-06-11 09:15:00,1718115300000,155.69,155.96,155.66,155.79,144885,155.7958
2024-06-11 09:30:00,1718116200000,155.79,156.01,155.67,155.84,196431,155.8376
2024-06-11 09:45:00,1718117100000,155.86,155.91,155.38,155.58,151498,155.5858
2024-06-11 10:00:00,1718118000000,155.635,156.32,155.6173,156.2401,190294,155.9261
2024-06-11 10:15:00,1718118900000,156.28,156.45,156.25,156.27,138168,156.3463
2024-06-11 10:30:00,1718119800000,156.2601,156.75,156.24,156.7225,179349,156.469
2024-06-11 10:45:00,1718120700000,156.72,156.72,156.28,156.3703,87684,156.4374
2024-06-11 11:00:00,1718121600000,156.37,156.3758,155.97,156.01,78155,156.1488
2024-06-11 11:15:00,1718122500000,156,156.12,155.8879,155.93,166932,156.0093
2024-06-11 11:30:00,1718123400000,155.94,156.44,155.88,156.34,160623,156.1672
2024-06-11 11:45:00,1718124300000,156.348,156.355,156.1,156.355,114727,156.2166
2024-06-11 12:00:00,1718125200000,156.355,156.43,156.16,156.19,103248,156.2763
2024-06-11 12:15:00,1718126100000,156.18,156.18,155.889,155.995,71835,155.9738
2024-06-11 12:30:00,1718127000000,155.97,156.125,155.85,156.09,84398,155.9775
2024-06-11 12:45:00,1718127900000,156.0904,156.14,155.951,156.11,68883,156.0626
2024-06-11 13:00:00,1718128800000,156.115,156.275,156.07,156.17,83311,156.161
2024-06-11 13:15:00,1718129700000,156.17,156.38,156.11,156.31,90991,156.2634
2024-06-11 13:30:00,1718130600000,156.315,156.38,156.15,156.16,102510,156.269
2024-06-11 13:45:00,1718131500000,156.14,156.29,156.12,156.25,107135,156.2057
2024-06-11 14:00:00,1718132400000,156.27,156.42,156.185,156.27,127883,156.3235
2024-06-11 14:15:00,1718133300000,156.2825,156.32,155.98,155.99,118218,156.1555
2024-06-11 14:30:00,1718134200000,155.98,156.24,155.97,156.24,163163,156.1064
2024-06-11 14:45:00,1718135100000,156.24,156.52,156.12,156.47,530462,156.3275
2024-06-11 15:00:00,1718136000000,156.49,156.49,156.47,156.49,140240,156.4891
2024-06-11 15:15:00,1718136900000,156.49,156.49,156.49,156.49,131,156.49
2024-06-11 15:45:00,1718138700000,156.51,156.51,156.51,156.51,107,156.51
2024-06-11 16:15:00,1718140500000,156.5105,156.5105,156.49,156.49,3253,156.4945
2024-06-11 16:30:00,1718141400000,156.68,156.68,156.68,156.68,106,156.6704
2024-06-11 16:45:00,1718142300000,156.67,156.68,156.67,156.68,942,156.6781
2024-06-11 17:00:00,1718143200000,156.68,156.68,156.68,156.68,1539,156.6803
2024-06-12 06:00:00,1718190000000,157.11,157.11,157.11,157.11,232,157.1168
2024-06-12 06:30:00,1718191800000,157.11,157.11,157.1,157.1,386,157.1063
2024-06-12 07:00:00,1718193600000,157.127,157.44,157.04,157.15,2423,157.2971
2024-06-12 07:30:00,1718195400000,157.33,157.8,157.25,157.35,20851,157.3951
2024-06-12 07:45:00,1718196300000,157.35,157.35,157.3,157.3,500,157.3187
2024-06-12 08:00:00,1718197200000,157.48,157.58,157.48,157.58,765,157.5099
2024-06-12 08:15:00,1718198100000,157.49,157.49,157.1,157.15,3850,157.3938
2024-06-12 08:30:00,1718199000000,157.49,157.625,156.21,156.88,297482,156.8112
2024-06-12 08:45:00,1718199900000,156.8725,156.99,156.36,156.765,144271,156.6543
2024-06-12 09:00:00,1718200800000,156.72,156.8,156.03,156.55,179625,156.4422
2024-06-12 09:15:00,1718201700000,156.55,156.9709,156.41,156.96,109587,156.7512
2024-06-12 09:30:00,1718202600000,156.94,156.95,155.63,155.71,249028,156.1621
2024-06-12 09:45:00,1718203500000,155.66,155.73,155.09,155.205,162395,155.36
2024-06-12 10:00:00,1718204400000,155.18,155.18,154.7135,154.73,201114,154.8967
2024-06-12 10:15:00,1718205300000,154.73,154.7484,154.26,154.52,399616,154.5177
2024-06-12 10:30:00,1718206200000,154.51,154.51,153.85,154.04,276394,154.1928
2024-06-12 10:45:00,1718207100000,154.05,154.31,153.98,154.245,278906,154.1036
2024-06-12 11:00:00,1718208000000,154.24,154.4,154.1,154.26,204292,154.228
2024-06-12 11:15:00,1718208900000,154.26,154.4599,154.06,154.06,244667,154.2711
2024-06-12 11:30:00,1718209800000,154.07,154.48,154.07,154.45,160573,154.3219
2024-06-12 11:45:00,1718210700000,154.45,154.515,154.095,154.1474,133240,154.2637
2024-06-12 12:00:00,1718211600000,154.17,154.29,154.01,154.09,136269,154.1298
2024-06-12 12:15:00,1718212500000,154.09,154.113,153.74,153.82,157722,153.9539
2024-06-12 12:30:00,1718213400000,153.83,154.14,153.7,154.025,200764,154.0085
2024-06-12 12:45:00,1718214300000,154.03,154.36,153.96,154.12,270444,154.1169
2024-06-12 13:00:00,1718215200000,154.115,154.24,153.74,154.04,228884,154.0052
2024-06-12 13:15:00,1718216100000,154.01,154.19,153.8618,153.98,203307,154.0404
2024-06-12 13:30:00,1718217000000,154.01,154.13,153.33,153.54,314340,153.7909
2024-06-12 13:45:00,1718217900000,153.54,153.54,152.95,153.07,432422,153.1381
2024-06-12 14:00:00,1718218800000,153.07,153.16,152.835,152.99,288872,152.9941
2024-06-12 14:15:00,1718219700000,153,153.165,152.46,152.52,340959,152.8564
2024-06-12 14:30:00,1718220600000,152.52,153.03,152.4,152.945,379925,152.6788
2024-06-12 14:45:00,1718221500000,152.95,154.55,152.91,154.13,1245894.0,154.072
2024-06-12 15:00:00,1718222400000,154.24,154.24,154.125,154.181,89950,154.219
2024-06-12 15:15:00,1718223300000,154.22,154.51,154.22,154.5,5380,154.294
2024-06-12 15:45:00,1718225100000,154.3,154.3,154.3,154.3,253,154.3007
2024-06-12 16:00:00,1718226000000,154.36,154.36,154.3,154.3,916,154.3479
2024-06-12 16:15:00,1718226900000,154.33,154.33,154.22,154.22,11876,154.2264
2024-06-12 16:30:00,1718227800000,154.3,154.5,154.3,154.5,3657,154.4506
2024-06-12 16:45:00,1718228700000,154.48,154.48,154.48,154.48,105,154.48
2024-06-12 17:15:00,1718230500000,154.3,154.34,154.22,154.22,1475,154.2538
2024-06-12 17:45:00,1718232300000,154.35,154.35,154.35,154.35,300,154.35
2024-06-12 18:00:00,1718233200000,154.31,154.31,154.31,154.31,200,154.3057
2024-06-12 18:15:00,1718234100000,154.3,154.3,154.3,154.3,227,154.3
2024-06-12 18:30:00,1718235000000,154.2338,154.44,154.2338,154.44,516,154.362
2024-06-12 18:45:00,1718235900000,154.49,154.49,154.49,154.49,100,154.49
2024-06-13 06:00:00,1718276400000,153.9,153.9,153.9,153.9,121,153.9013
2024-06-13 06:15:00,1718277300000,154.05,154.09,154.05,154.09,1334,154.057
2024-06-13 06:30:00,1718278200000,154.05,154.05,154.05,154.05,949,154.0506
2024-06-13 06:45:00,1718279100000,154.03,154.03,154.02,154.02,605,154.0248
2024-06-13 07:00:00,1718280000000,153.7505,154.08,153.7505,154.01,1151,153.9458
2024-06-13 07:15:00,1718280900000,154.0297,154.0297,154.0297,154.0297,316,154.0924
2024-06-13 07:30:00,1718281800000,154.21,154.22,154.03,154.04,1729,154.1342
2024-06-13 08:15:00,1718284500000,154.4423,154.4423,154.4423,154.4423,147,154.3607
2024-06-13 08:30:00,1718285400000,153.77,154.09,152.32,152.605,409893,153.2672
2024-06-13 08:45:00,1718286300000,152.58,153.14,152.24,152.9,260784,152.6784
2024-06-13 09:00:00,1718287200000,152.91,153.28,152.71,152.78,188511,152.9366
2024-06-13 09:15:00,1718288100000,152.78,153.42,152.66,152.8,179119,153.0101
2024-06-13 09:30:00,1718289000000,152.79,153.07,152.58,152.96,189331,152.8455
2024-06-13 09:45:00,1718289900000,152.98,153.105,152.72,153.0103,183610,152.8879
2024-06-13 10:00:00,1718290800000,153.025,153.07,152.55,152.73,170142,152.7951
2024-06-13 10:15:00,1718291700000,152.73,153.06,152.695,152.92,108892,152.8552
2024-06-13 10:30:00,1718292600000,152.94,153.12,152.66,152.72,121973,152.9257
2024-06-13 10:45:00,1718293500000,152.72,152.72,152.48,152.605,127939,152.5838
2024-06-13 11:00:00,1718294400000,152.58,152.62,152.37,152.4,139749,152.5159
2024-06-13 11:15:00,1718295300000,152.39,152.72,152.23,152.625,154799,152.5085
2024-06-13 11:30:00,1718296200000,152.62,152.98,152.5901,152.8733,102000,152.8468
2024-06-13 11:45:00,1718297100000,152.87,153.28,152.86,153.085,120002,153.1083
2024-06-13 12:00:00,1718298000000,153.08,153.51,153.04,153.47,122181,153.2846
2024-06-13 12:15:00,1718298900000,153.47,153.93,153.45,153.865,135780,153.7327
2024-06-13 12:30:00,1718299800000,153.87,153.94,153.79,153.87,129828,153.8737
2024-06-13 12:45:00,1718300700000,153.88,154.03,153.86,153.975,103072,153.9427
2024-06-13 13:00:00,1718301600000,153.97,153.97,153.61,153.85,138401,153.8172
2024-06-13 13:15:00,1718302500000,153.85,154.015,153.8,153.9193,133267,153.9002
2024-06-13 13:30:00,1718303400000,153.92,153.965,153.53,153.58,171686,153.7404
2024-06-13 13:45:00,1718304300000,153.57,153.64,153.4204,153.64,103665,153.532
2024-06-13 14:00:00,1718305200000,153.65,153.865,153.62,153.72,171989,153.764
2024-06-13 14:15:00,1718306100000,153.72,153.72,153.51,153.54,144902,153.5974
2024-06-13 14:30:00,1718307000000,153.53,153.55,153.3,153.38,240644,153.4477
2024-06-13 14:45:00,1718307900000,153.3743,153.52,152.73,152.79,617947,153.0811
2024-06-13 15:00:00,1718308800000,152.84,152.84,152.7897,152.84,128605,152.8399
2024-06-13 15:15:00,1718309700000,152.79,152.79,152.79,152.79,763,152.7901
2024-06-13 15:30:00,1718310600000,152.7899,152.79,152.7899,152.79,1565,152.7899
2024-06-13 16:00:00,1718312400000,152.76,152.84,152.75,152.84,180309,152.8397
2024-06-13 16:15:00,1718313300000,152.79,152.79,152.79,152.79,796,152.7899
2024-06-13 16:45:00,1718315100000,152.98,152.99,152.98,152.99,2754,152.9892
2024-06-13 17:00:00,1718316000000,152.8,152.8,152.8,152.8,101,152.8
2024-06-13 17:30:00,1718317800000,152.84,152.84,152.84,152.84,202,152.8398
2024-06-13 17:45:00,1718318700000,152.72,152.72,152.72,152.72,150,152.719
2024-06-13 18:00:00,1718319600000,152.3,152.3,152.3,152.3,100,152.3
2024-06-13 18:15:00,1718320500000,152.8299,152.83,152.8299,152.83,1100,152.83
2024-06-13 18:30:00,1718321400000,152.83,152.83,152.83,152.83,100,152.83
2024-06-13 18:45:00,1718322300000,152.83,152.83,152.83,152.83,100,152.83
2024-06-14 05:00:00,1718359200000,152.75,152.75,152.75,152.75,1054,152.7252
2024-06-14 05:45:00,1718361900000,152.24,152.24,152.24,152.24,558,152.3298
2024-06-14 06:00:00,1718362800000,152.25,152.25,152.24,152.24,784,152.2262
2024-06-14 06:30:00,1718364600000,152.25,152.25,152.25,152.25,292,152.2863
2024-06-14 06:45:00,1718365500000,152.5,152.5,152.5,152.5,265,152.4849
2024-06-14 07:00:00,1718366400000,152.25,152.8,152.25,152.7999,635,152.5485
2024-06-14 07:15:00,1718367300000,152.35,152.35,152.35,152.35,100,152.35
2024-06-14 07:30:00,1718368200000,152.4061,152.4061,152.26,152.26,305,152.3757
2024-06-14 07:45:00,1718369100000,152.4,152.4,152.4,152.4,340,152.5365
2024-06-14 08:00:00,1718370000000,152.61,152.61,152.61,152.61,360,152.6379
2024-06-14 08:15:00,1718370900000,152.8,153.41,152.8,153.41,2873,152.971
2024-06-14 08:30:00,1718371800000,153.13,153.295,152.35,152.645,320877,152.9227
2024-06-14 08:45:00,1718372700000,152.64,152.64,152.28,152.57,135160,152.4357
2024-06-14 09:00:00,1718373600000,152.61,152.61,151.97,152.53,222179,152.2829
2024-06-14 09:15:00,1718374500000,152.515,152.61,152.13,152.564,208864,152.3838
2024-06-14 09:30:00,1718375400000,152.575,152.65,152.12,152.35,228310,152.3699
2024-06-14 09:45:00,1718376300000,152.35,152.81,152.3,152.76,170725,152.5793
2024-06-14 10:00:00,1718377200000,152.755,152.95,152.48,152.53,168023,152.6885
2024-06-14 10:15:00,1718378100000,152.53,152.91,152.52,152.9,160780,152.6844
2024-06-14 10:30:00,1718379000000,152.885,152.94,152.4,152.4,214322,152.7017
2024-06-14 10:45:00,1718379900000,152.395,152.64,152.32,152.63,146577,152.5042
2024-06-14 11:00:00,1718380800000,152.625,152.67,152.38,152.54,129533,152.5252
2024-06-14 11:15:00,1718381700000,152.54,152.6199,152.425,152.4575,116419,152.5348
2024-06-14 11:30:00,1718382600000,152.4401,152.68,152.425,152.67,112886,152.5757
2024-06-14 11:45:00,1718383500000,152.68,152.72,152.54,152.655,114881,152.6299
2024-06-14 12:00:00,1718384400000,152.65,152.98,152.62,152.82,123982,152.7912
2024-06-14 12:15:00,1718385300000,152.8,152.9,152.6,152.71,107210,152.7342
2024-06-14 12:30:00,1718386200000,152.705,152.7099,152.55,152.61,147205,152.6459
2024-06-14 12:45:00,1718387100000,152.62,152.7,152.41,152.45,157836,152.5114
2024-06-14 13:00:00,1718388000000,152.445,152.49,152.351,152.43,153116,152.4267
2024-06-14 13:15:00,1718388900000,152.42,152.63,152.34,152.56,131861,152.4851
2024-06-14 13:30:00,1718389800000,152.57,152.77,152.46,152.49,130375,152.623
2024-06-14 13:45:00,1718390700000,152.5,152.64,152.43,152.49,135911,152.5484
2024-06-14 14:00:00,1718391600000,152.49,152.61,152.46,152.55,143911,152.5301
2024-06-14 14:15:00,1718392500000,152.55,152.65,152.41,152.5659,137552,152.5361
2024-06-14 14:30:00,1718393400000,152.57,152.61,152.52,152.575,211445,152.5614
2024-06-14 14:45:00,1718394300000,152.57,152.67,152.39,152.61,872607,152.5301
2024-06-14 15:00:00,1718395200000,152.73,152.73,152.57,152.61,145480,152.5697
2024-06-14 15:15:00,1718396100000,152.51,152.51,152.51,152.51,700,152.51
2024-06-14 15:45:00,1718397900000,152.57,152.57,152.57,152.57,2287,152.57
2024-06-14 16:00:00,1718398800000,152.52,152.52,152.5,152.5,251,152.5082
2024-06-14 16:15:00,1718399700000,152.5,152.5,152.5,152.5,163,152.5003
2024-06-14 17:00:00,1718402400000,152.56,152.56,152.56,152.56,1103,152.56
2024-06-14 17:30:00,1718404200000,152.56,152.56,152.56,152.56,400,152.5607
2024-06-14 18:00:00,1718406000000,152.56,152.56,152.56,152.56,596,152.56
2024-06-14 18:45:00,1718408700000,152.5,152.5,152.5,152.5,300,152.5
2024-06-17 07:00:00,1718625600000,152.45,152.45,152.45,152.45,100,152.45
2024-06-17 07:30:00,1718627400000,152.991,152.991,152.55,152.55,2128,152.765
2024-06-17 07:45:00,1718628300000,152.76,152.76,152.5,152.65,897,152.6597
2024-06-17 08:00:00,1718629200000,152.4201,152.44,152.2727,152.2727,1332,152.3853
2024-06-17 08:15:00,1718630100000,152.47,152.47,152.47,152.47,283,152.47
2024-06-17 08:30:00,1718631000000,152.5,152.78,151.96,152.5,312959,152.3526
2024-06-17 08:45:00,1718631900000,152.4979,153.09,152.331,152.457,245689,152.7231
2024-06-17 09:00:00,1718632800000,152.47,152.615,151.93,151.95,208142,152.2876
2024-06-17 09:15:00,1718633700000,151.93,152.51,151.93,152.401,210166,152.2786
2024-06-17 09:30:00,1718634600000,152.401,152.7,152.14,152.65,175455,152.4572
2024-06-17 09:45:00,1718635500000,152.68,152.7099,152.38,152.575,167219,152.5536
2024-06-17 10:00:00,1718636400000,152.59,152.8599,152.46,152.67,145479,152.6976
2024-06-17 10:15:00,1718637300000,152.66,153.02,152.59,152.94,128405,152.798
2024-06-17 10:30:00,1718638200000,152.91,153.13,152.87,153.05,122421,153.0247
2024-06-17 10:45:00,1718639100000,153.04,153.075,152.64,152.81,104037,152.8123
2024-06-17 11:00:00,1718640000000,152.81,153.09,152.81,153.02,99505,152.9714
2024-06-17 11:15:00,1718640900000,153.03,153.4,152.96,153.37,122009,153.1278
2024-06-17 11:30:00,1718641800000,153.375,153.52,153.2,153.35,125667,153.4101
2024-06-17 11:45:00,1718642700000,153.35,153.5,153.28,153.4389,74258,153.4087
2024-06-17 12:00:00,1718643600000,153.43,153.56,153.4,153.52,86176,153.4685
2024-06-17 12:15:00,1718644500000,153.51,153.62,153.4378,153.505,108798,153.549
2024-06-17 12:30:00,1718645400000,153.5,153.71,153.41,153.4601,95735,153.5486
2024-06-17 12:45:00,1718646300000,153.47,153.59,153.4,153.55,94809,153.4983
2024-06-17 13:00:00,1718647200000,153.55,153.87,153.54,153.77,139225,153.7326
2024-06-17 13:15:00,1718648100000,153.77,153.93,153.72,153.84,159113,153.8229
2024-06-17 13:30:00,1718649000000,153.84,153.92,153.79,153.8561,167450,153.8435
2024-06-17 13:45:00,1718649900000,153.85,153.8509,153.545,153.6655,133895,153.6984
2024-06-17 14:00:00,1718650800000,153.67,153.795,153.62,153.74,127332,153.7069
2024-06-17 14:15:00,1718651700000,153.74,153.89,153.67,153.76,149665,153.7784
2024-06-17 14:30:00,1718652600000,153.74,153.81,153.41,153.415,211236,153.6613
2024-06-17 14:45:00,1718653500000,153.4,153.545,153.16,153.24,598165,153.3182
2024-06-17 15:00:00,1718654400000,153.19,153.19,153.19,153.19,73567,153.19
2024-06-17 15:15:00,1718655300000,153.19,153.19,153.19,153.19,56174,153.19
2024-06-17 15:30:00,1718656200000,153.24,153.5,153.24,153.24,1756,153.3196
2024-06-17 15:45:00,1718657100000,153.19,153.19,153.19,153.19,1175,153.19
2024-06-17 16:30:00,1718659800000,153.2,153.2,153.2,153.2,333,153.2011
2024-06-17 17:00:00,1718661600000,153.18,153.18,153.18,153.18,100,153.18
2024-06-17 18:00:00,1718665200000,153.08,153.08,153.08,153.08,323,153.0803
2024-06-17 18:15:00,1718666100000,153.18,153.18,153.18,153.18,100,153.18
2024-06-17 18:30:00,1718667000000,153.18,153.18,153.18,153.18,200,153.18
2024-06-17 18:45:00,1718667900000,153.19,153.19,153.18,153.18,800,153.1871
2024-06-18 07:00:00,1718712000000,153.22,153.28,153.01,153.01,543,153.1023
2024-06-18 07:45:00,1718714700000,153.23,153.23,153.23,153.23,453,153.235
2024-06-18 08:15:00,1718716500000,153.65,154.23,153.65,154.23,1216,153.9447
2024-06-18 08:30:00,1718717400000,153.55,155.63,153.55,155.44,393624,154.8126
2024-06-18 08:45:00,1718718300000,155.5,155.93,155.4,155.8,388446,155.7154
2024-06-18 09:00:00,1718719200000,155.795,155.95,154.96,155.07,186469,155.3854
2024-06-18 09:15:00,1718720100000,155.07,155.34,154.94,155,177543,155.1292
2024-06-18 09:30:00,1718721000000,155.01,155.05,154.66,154.72,131692,154.8699
2024-06-18 09:45:00,1718721900000,154.74,154.83,154.17,154.29,176654,154.4677
2024-06-18 10:00:00,1718722800000,154.29,154.4,154.01,154.25,160685,154.2178
2024-06-18 10:15:00,1718723700000,154.23,154.37,154.05,154.05,146272,154.1815
2024-06-18 10:30:00,1718724600000,154.06,154.11,153.82,153.97,160541,153.9591
2024-06-18 10:45:00,1718725500000,154.02,154.03,153.59,153.63,142190,153.8405
2024-06-18 11:00:00,1718726400000,153.63,153.6683,153.38,153.48,143608,153.5694
2024-06-18 11:15:00,1718727300000,153.5,153.6176,153.05,153.12,195300,153.314
2024-06-18 11:30:00,1718728200000,153.1136,153.23,152.86,153.22,139743,153.015
2024-06-18 11:45:00,1718729100000,153.215,153.39,153.1,153.175,140539,153.2958
2024-06-18 12:00:00,1718730000000,153.165,153.19,152.91,153.16,166965,153.0442
2024-06-18 12:15:00,1718730900000,153.16,153.52,152.99,153.26,115421,153.316
2024-06-18 12:30:00,1718731800000,153.25,153.4322,153.2,153.225,120526,153.3278
2024-06-18 12:45:00,1718732700000,153.21,153.23,152.995,153.1903,165037,153.1007
2024-06-18 13:00:00,1718733600000,153.2,153.24,153.01,153.05,147145,153.1478
2024-06-18 13:15:00,1718734500000,153.06,153.08,152.85,153.07,152293,152.9492
2024-06-18 13:30:00,1718735400000,153.07,153.22,153.01,153.02,198937,153.1053
2024-06-18 13:45:00,1718736300000,153.03,153.21,152.98,153.07,157383,153.072
2024-06-18 14:00:00,1718737200000,153.05,153.05,152.84,152.9,167664,152.9198
2024-06-18 14:15:00,1718738100000,152.9,153.07,152.8701,153.04,223115,152.9672
2024-06-18 14:30:00,1718739000000,153.03,153.19,152.92,153.11,402780,153.0586
2024-06-18 14:45:00,1718739900000,153.12,153.34,152.98,153.32,740700,153.1321
2024-06-18 15:00:00,1718740800000,153.33,153.33,153.33,153.33,256587,153.33
2024-06-18 15:15:00,1718741700000,153.33,153.33,153.33,153.33,1795,153.3309
2024-06-18 15:30:00,1718742600000,153.33,153.38,153.33,153.36,3378,153.3467
2024-06-18 16:00:00,1718744400000,153.33,153.36,153.33,153.36,47545,153.3301
2024-06-18 16:30:00,1718746200000,153.4498,153.4498,153.4498,153.4498,100,153.4498
2024-06-18 17:00:00,1718748000000,153.35,153.35,153.35,153.35,190,153.35
2024-06-18 18:15:00,1718752500000,153.4,153.4,153.4,153.4,100,153.4
2024-06-18 18:30:00,1718753400000,153.4001,153.4001,153.4,153.4,200,153.4001
2024-06-18 18:45:00,1718754300000,153.4104,153.4104,153.41,153.41,249,153.4116
2024-06-20 05:30:00,1718879400000,153.79,153.79,153.79,153.79,102,153.7875
2024-06-20 06:00:00,1718881200000,153.65,153.65,153.65,153.65,291,153.6336
2024-06-20 06:30:00,1718883000000,153.6,153.6,153.6,153.6,622,153.5993
2024-06-20 06:45:00,1718883900000,153.6,153.62,153.6,153.62,426,153.6047
2024-06-20 07:00:00,1718884800000,153.63,153.7,153.63,153.7,1121,153.628
2024-06-20 07:15:00,1718885700000,153.6,153.7,153.6,153.7,987,153.6761
2024-06-20 07:30:00,1718886600000,153.6,153.7,153.54,153.7,395,153.6101
2024-06-20 07:45:00,1718887500000,153.66,153.7,153.64,153.7,2989,153.664
2024-06-20 08:00:00,1718888400000,153.69,153.9992,153.69,153.92,2004,153.8198
2024-06-20 08:15:00,1718889300000,153.95,154,153.54,153.54,4861,153.9065
2024-06-20 08:30:00,1718890200000,153.71,154.93,153.25,154.9017,443986,154.0833
2024-06-20 08:45:00,1718891100000,154.93,155.6885,154.785,155.585,293994,155.2682
2024-06-20 09:00:00,1718892000000,155.57,156.07,155.43,155.861,228720,155.7726
2024-06-20 09:15:00,1718892900000,155.88,156.15,155.73,155.95,196101,155.9787
2024-06-20 09:30:00,1718893800000,155.94,156.02,155.535,155.75,185560,155.7044
2024-06-20 09:45:00,1718894700000,155.78,155.795,155.52,155.63,145204,155.6457
2024-06-20 10:00:00,1718895600000,155.65,156.39,155.65,156.36,248250,156.0539
2024-06-20 10:15:00,1718896500000,156.35,156.3675,155.9,156.17,276736,156.1176
2024-06-20 10:30:00,1718897400000,156.15,156.21,155.515,155.515,125482,155.8744
2024-06-20 10:45:00,1718898300000,155.52,155.74,155.4198,155.57,102574,155.5627
2024-06-20 11:00:00,1718899200000,155.56,155.87,155.52,155.84,107612,155.7392
2024-06-20 11:15:00,1718900100000,155.86,156.23,155.82,156.2,157897,156.0037
2024-06-20 11:30:00,1718901000000,156.22,156.72,156.16,156.68,176003,156.4507
2024-06-20 11:45:00,1718901900000,156.7,156.96,156.63,156.9247,138697,156.7745
2024-06-20 12:00:00,1718902800000,156.92,157.16,156.8701,157.05,176100,157.0182
2024-06-20 12:15:00,1718903700000,157.05,157.08,156.65,156.83,246353,156.8104
2024-06-20 12:30:00,1718904600000,156.84,157.09,156.8,157.07,149398,156.9113
2024-06-20 12:45:00,1718905500000,157.08,157.13,156.815,156.86,214985,156.9758
2024-06-20 13:00:00,1718906400000,156.855,156.9869,156.74,156.84,189098,156.8309
2024-06-20 13:15:00,1718907300000,156.83,156.96,156.75,156.92,180128,156.8444
2024-06-20 13:30:00,1718908200000,156.92,157.01,156.82,156.95,136416,156.9391
2024-06-20 13:45:00,1718909100000,156.945,157.31,156.91,157.26,194719,157.1639
2024-06-20 14:00:00,1718910000000,157.27,157.41,156.93,156.95,233577,157.1873
2024-06-20 14:15:00,1718910900000,156.94,156.99,156.66,156.7999,206641,156.8082
2024-06-20 14:30:00,1718911800000,156.78,156.83,156.2,156.24,272951,156.5288
2024-06-20 14:45:00,1718912700000,156.24,156.66,156.13,156.64,852607,156.3988
2024-06-20 15:00:00,1718913600000,156.64,156.6989,156.64,156.64,220993,156.6401
2024-06-20 15:15:00,1718914500000,156.7,156.7,156.7,156.7,253,156.6994
2024-06-20 15:30:00,1718915400000,156.95,156.95,156.64,156.95,1854,156.9104
2024-06-20 16:15:00,1718918100000,156.64,156.64,156.64,156.64,329,156.64
2024-06-20 16:30:00,1718919000000,156.75,156.75,156.75,156.75,681,156.7567
2024-06-20 17:00:00,1718920800000,156.75,156.99,156.75,156.99,408,156.8291
2024-06-20 17:15:00,1718921700000,156.75,156.75,156.75,156.75,2522,156.7501
2024-06-20 18:15:00,1718925300000,156.75,156.75,156.75,156.75,418,156.7475
2024-06-21 07:00:00,1718971200000,156.74,156.98,156.31,156.6,2012,156.6871
2024-06-21 07:15:00,1718972100000,156.47,156.47,156.47,156.47,127,156.4714
2024-06-21 07:45:00,1718973900000,156.9,156.9,156.84,156.84,751,156.8552
2024-06-21 08:00:00,1718974800000,156.81,156.81,156.8,156.8,2930,156.8046
